Date,High,Low,Open,Close,Volume,Adj Close
2015-07-29,93.4000015258789,91.44000244140625,91.9800033569336,93.25,9821500.0,68.97695922851562
2015-07-30,93.80999755859375,92.75,93.44999694824219,93.02999877929688,6435700.0,68.814208984375
2015-07-31,91.75,88.01000213623047,91.5199966430664,88.4800033569336,19063400.0,65.44857788085938
2015-08-03,87.33000183105469,85.31999969482422,87.27999877929688,85.5999984741211,14142200.0,63.31825637817383
2015-08-04,86.9000015258789,84.68000030517578,85.73999786376953,85.20999908447266,8537200.0,63.0297737121582
2015-08-05,86.0,83.87000274658203,85.44000244140625,84.02999877929688,11254600.0,62.15691375732422
2015-08-06,85.58000183105469,82.88999938964844,83.55999755859375,85.19000244140625,9805000.0,63.01497268676758
2015-08-07,85.26000213623047,83.43000030517578,84.70999908447266,83.75,7422000.0,61.94978332519531
2015-08-10,86.0999984741211,83.87999725341797,84.19999694824219,85.88999938964844,8342000.0,63.53273010253906
2015-08-11,85.9800033569336,83.5999984741211,84.37999725341797,85.77999877929688,9797400.0,63.45139694213867
2015-08-12,87.11000061035156,84.91999816894531,85.0,86.79000091552734,11316300.0,64.198486328125
2015-08-13,86.33999633789062,85.44999694824219,86.02999877929688,85.8499984741211,9562400.0,63.503150939941406
2015-08-14,86.41999816894531,85.29000091552734,85.77999877929688,85.98999786376953,7748900.0,63.60673141479492
2015-08-17,84.51000213623047,83.11000061035156,84.45999908447266,83.2300033569336,12602500.0,62.340877532958984
2015-08-18,83.7699966430664,82.81999969482422,83.08000183105469,83.44000244140625,9093400.0,62.49816131591797
2015-08-19,82.91000366210938,80.66999816894531,82.87000274658203,80.91000366210938,13129000.0,60.60316467285156
2015-08-20,81.29000091552734,79.23999786376953,80.66000366210938,79.23999786376953,11857200.0,59.35228729248047
2015-08-21,79.58999633789062,75.70999908447266,78.87000274658203,75.76000213623047,18383600.0,56.745697021484375
2015-08-24,75.37999725341797,69.58000183105469,70.55000305175781,72.12000274658203,24191900.0,54.019287109375
2015-08-25,75.0199966430664,69.83999633789062,74.93000030517578,70.0199966430664,21128000.0,52.44633865356445
2015-08-26,73.0999984741211,70.94999694824219,71.72000122070312,73.08999633789062,17400400.0,54.74582290649414
2015-08-27,78.12000274658203,74.55999755859375,75.0,77.63999938964844,21539600.0,58.15387725830078
2015-08-28,81.19999694824219,77.58000183105469,77.72000122070312,80.43000030517578,23735400.0,60.24363327026367
2015-08-31,81.08000183105469,77.91999816894531,80.01000213623047,80.98999786376953,16880400.0,60.6630744934082
2015-09-01,79.38999938964844,77.5199966430664,78.76000213623047,78.19000244140625,17954200.0,58.56582260131836
2015-09-02,79.75,77.2300033569336,79.75,78.05999755859375,14255900.0,58.468448638916016
2015-09-03,79.41999816894531,77.69000244140625,78.69999694824219,78.26000213623047,12282600.0,58.618247985839844
2015-09-04,77.62999725341797,76.44999694824219,77.30000305175781,76.66999816894531,11210000.0,57.427303314208984
2015-09-08,77.55999755859375,76.23999786376953,77.52999877929688,76.83999633789062,9316500.0,57.55463790893555
2015-09-09,78.19999694824219,74.75,77.43000030517578,74.91999816894531,11297400.0,56.11653518676758
2015-09-10,75.80000305175781,74.30999755859375,75.7300033569336,75.66000366210938,11475200.0,56.67081069946289
2015-09-11,76.25,75.08999633789062,75.94000244140625,75.79000091552734,11032100.0,56.768165588378906
2015-09-14,76.0,74.95999908447266,75.5199966430664,75.7699966430664,10235500.0,56.75320816040039
2015-09-15,77.69000244140625,76.20999908447266,76.43000030517578,77.16999816894531,11678100.0,57.80183410644531
2015-09-16,79.20999908447266,77.7699966430664,77.81999969482422,79.0199966430664,12593500.0,59.1875114440918
2015-09-17,80.47000122070312,78.5999984741211,79.12000274658203,79.41000366210938,12324300.0,59.4796257019043
2015-09-18,78.69999694824219,76.97000122070312,77.91000366210938,77.73999786376953,18635900.0,58.228759765625
2015-09-21,78.7300033569336,77.83999633789062,78.30000305175781,78.08999633789062,8523500.0,58.49092483520508
2015-09-22,77.69000244140625,76.48999786376953,76.83999633789062,77.25,9692300.0,57.86172866821289
2015-09-23,77.52999877929688,75.76000213623047,77.4000015258789,76.12000274658203,9043000.0,57.015377044677734
2015-09-24,77.30999755859375,75.0999984741211,75.44999694824219,76.88999938964844,10302600.0,57.592098236083984
2015-09-25,78.16000366210938,76.91999816894531,77.87000274658203,77.69999694824219,10862600.0,58.19879913330078
2015-09-28,76.93000030517578,75.75,76.66000366210938,75.7699966430664,10567000.0,56.75320816040039
2015-09-29,76.66000366210938,75.27999877929688,76.04000091552734,76.25,8797800.0,57.112735748291016
2015-09-30,79.0199966430664,77.0,77.1500015258789,78.87999725341797,14108800.0,59.08263397216797
2015-10-01,80.88999938964844,77.80999755859375,79.72000122070312,78.33999633789062,11111900.0,58.67817687988281
2015-10-02,81.55000305175781,77.30999755859375,77.73999786376953,81.55000305175781,13051900.0,61.082542419433594
2015-10-05,84.19000244140625,82.3499984741211,82.41000366210938,84.02999877929688,14196800.0,62.94010925292969
2015-10-06,87.62999725341797,84.06999969482422,84.18000030517578,86.98999786376953,18897100.0,65.15718841552734
2015-10-07,89.51000213623047,86.27999877929688,88.25,88.12000274658203,17670500.0,66.00358581542969
2015-10-08,90.13999938964844,87.80000305175781,87.88999938964844,89.91000366210938,11299100.0,67.34432220458984
2015-10-09,90.4000015258789,88.66999816894531,90.19999694824219,89.56999969482422,10011100.0,67.08966827392578
2015-10-12,89.9800033569336,87.87000274658203,89.86000061035156,88.73999786376953,7917500.0,66.46797180175781
2015-10-13,88.94000244140625,87.29000091552734,87.80000305175781,88.37999725341797,8012500.0,66.19833374023438
2015-10-14,89.97000122070312,87.70999908447266,88.2300033569336,89.76000213623047,9734500.0,67.23197937011719
2015-10-15,90.87000274658203,88.44000244140625,89.6500015258789,90.72000122070312,8960400.0,67.95103454589844
2015-10-16,91.66000366210938,90.0199966430664,91.55000305175781,91.29000091552734,7821200.0,68.37797546386719
2015-10-19,90.54000091552734,89.22000122070312,90.36000061035156,90.02999877929688,8900400.0,67.43421173095703
2015-10-20,90.48999786376953,89.38999938964844,89.5,89.98999786376953,8221100.0,67.40425872802734
2015-10-21,90.62999725341797,89.13999938964844,89.44000244140625,89.33000183105469,7423400.0,66.9098892211914
2015-10-22,91.80999755859375,89.73999786376953,89.73999786376953,91.62000274658203,8971700.0,68.62516021728516
2015-10-23,91.93000030517578,90.08999633789062,90.75,91.23999786376953,8134800.0,68.34052276611328
2015-10-26,90.87999725341797,88.58000183105469,90.87000274658203,88.7699966430664,8606600.0,66.49044036865234
2015-10-27,87.95999908447266,86.73999786376953,87.7300033569336,87.69999694824219,9328800.0,65.68899536132812
2015-10-28,90.12000274658203,87.91999816894531,88.20999908447266,89.79000091552734,8236500.0,67.25445556640625
2015-10-29,90.93000030517578,89.13999938964844,89.31999969482422,89.88999938964844,6686000.0,67.329345703125
2015-10-30,91.9800033569336,89.41000366210938,91.13999938964844,90.87999725341797,11559300.0,68.07087707519531
2015-11-02,95.27999877929688,90.4800033569336,90.61000061035156,94.95999908447266,14277300.0,71.12688446044922
2015-11-03,98.63999938964844,95.41999816894531,95.41999816894531,98.13999938964844,17669200.0,73.50877380371094
2015-11-04,98.0999984741211,96.08000183105469,98.0199966430664,96.7699966430664,11931300.0,72.48260498046875
2015-11-05,96.55000305175781,94.33000183105469,96.05000305175781,94.55000305175781,11184800.0,70.81977844238281
2015-11-06,94.06999969482422,91.76000213623047,93.70999908447266,94.02999877929688,9634200.0,70.4302749633789
2015-11-09,94.44999694824219,92.0999984741211,93.4800033569336,92.31999969482422,7659100.0,69.14945220947266
2015-11-10,93.5,91.83999633789062,92.0999984741211,93.2300033569336,6823100.0,69.8310775756836
2015-11-11,93.70999908447266,91.86000061035156,93.38999938964844,92.19000244140625,6085300.0,69.05209350585938
2015-11-12,91.1500015258789,89.25,90.75,89.86000061035156,8951300.0,67.306884765625
2015-11-13,89.97000122070312,88.19000244140625,89.56999969482422,88.68000030517578,7676600.0,66.42304229736328
2015-11-16,91.47000122070312,87.79000091552734,87.79000091552734,91.44999694824219,10101100.0,69.33441162109375
2015-11-17,92.5,90.69999694824219,91.2699966430664,91.02999877929688,7575800.0,69.0159912109375
2015-11-18,92.75,91.02999877929688,91.44000244140625,92.20999908447266,6886900.0,69.91059875488281
2015-11-19,92.37000274658203,90.43000030517578,92.02999877929688,90.83000183105469,6096700.0,68.86434173583984
2015-11-20,91.30999755859375,88.80999755859375,90.63999938964844,89.01000213623047,8561400.0,67.48446655273438
2015-11-23,90.44000244140625,88.11000061035156,88.6500015258789,90.01000213623047,6889600.0,68.2426528930664
2015-11-24,92.30000305175781,89.80000305175781,90.19000244140625,91.3499984741211,8549000.0,69.25857543945312
2015-11-25,91.31999969482422,90.16000366210938,90.70999908447266,90.87000274658203,5419300.0,68.89466094970703
2015-11-27,90.83999633789062,90.05000305175781,90.25,90.37000274658203,2547800.0,68.51558685302734
2015-11-30,91.95999908447266,90.44000244140625,90.63999938964844,91.31999969482422,12179400.0,69.23584747314453
2015-12-01,92.6500015258789,90.97000122070312,90.97000122070312,92.4800033569336,6975500.0,70.11531829833984
2015-12-02,92.69000244140625,90.02999877929688,92.5999984741211,90.25,11830700.0,68.42460632324219
2015-12-03,91.41999816894531,88.36000061035156,90.80999755859375,88.8499984741211,10996800.0,67.3631591796875
2015-12-04,89.81999969482422,86.48999786376953,87.9000015258789,89.70999908447266,13170200.0,68.01519775390625
2015-12-07,87.94000244140625,84.9000015258789,87.4800033569336,87.27999877929688,15378900.0,66.17285919189453
2015-12-08,88.0,84.25,85.80999755859375,86.44000244140625,13397500.0,65.53600311279297
2015-12-09,90.13999938964844,86.30000305175781,86.66999816894531,87.5999984741211,14675800.0,66.41545104980469
2015-12-10,90.45999908447266,87.61000061035156,88.0,89.30000305175781,14534800.0,67.70433044433594
2015-12-11,87.91000366210938,86.08999633789062,87.8499984741211,86.44000244140625,13186900.0,65.53600311279297
2015-12-14,89.58999633789062,85.41000366210938,86.30000305175781,89.33000183105469,12430700.0,67.7270736694336
2015-12-15,93.4000015258789,90.55000305175781,90.58000183105469,92.76000213623047,19158500.0,70.32759857177734
2015-12-16,93.81999969482422,90.80999755859375,92.58000183105469,93.44000244140625,16917900.0,70.84315490722656
2015-12-17,94.0,90.4000015258789,93.5,90.54000091552734,14082500.0,68.64447784423828
2015-12-18,91.2699966430664,89.30000305175781,90.05999755859375,89.80999755859375,20167200.0,68.09101867675781
2015-12-21,90.69999694824219,88.20999908447266,90.4000015258789,89.23999786376953,12852300.0,67.65885162353516
2015-12-22,90.79000091552734,88.30000305175781,89.12000274658203,90.2699966430664,9661700.0,68.43976593017578
2015-12-23,93.8499984741211,91.56999969482422,92.19999694824219,93.80999755859375,11172800.0,71.12367248535156
2015-12-24,93.94999694824219,92.01000213623047,93.94999694824219,92.05000305175781,4998700.0,69.78929901123047
2015-12-28,90.72000122070312,89.69000244140625,90.30999755859375,90.36000061035156,6800000.0,68.50800323486328
2015-12-29,92.58000183105469,91.06999969482422,91.88999938964844,91.25,6471200.0,69.18276977539062
2015-12-30,90.9800033569336,89.88999938964844,90.0999984741211,90.08999633789062,5600200.0,68.30327606201172
2015-12-31,90.86000061035156,89.0199966430664,89.37999725341797,89.95999908447266,6988700.0,68.2047348022461
2016-01-04,90.11000061035156,87.56999969482422,89.52999877929688,88.8499984741211,11397300.0,67.3631591796875
2016-01-05,89.6500015258789,87.83999633789062,89.05000305175781,89.61000061035156,7883400.0,67.93934631347656
2016-01-06,87.77999877929688,85.16000366210938,87.44000244140625,86.06999969482422,14511400.0,65.25544738769531
2016-01-07,85.75,82.66999816894531,84.55000305175781,83.0199966430664,15368800.0,62.943050384521484
2016-01-08,83.83999633789062,81.22000122070312,83.38999938964844,82.12999725341797,11891600.0,62.26828384399414
2016-01-11,82.97000122070312,79.7699966430664,82.8499984741211,80.7699966430664,14366400.0,61.23716735839844
2016-01-12,82.4000015258789,79.69000244140625,82.19999694824219,82.1500015258789,13477500.0,62.283443450927734
2016-01-13,84.25,80.01000213623047,83.16000366210938,81.33000183105469,15550100.0,61.6617431640625
2016-01-14,86.16999816894531,80.94999694824219,81.94999694824219,85.47000122070312,16433400.0,64.8005599975586
2016-01-15,83.80999755859375,80.87000274658203,81.63999938964844,83.66999816894531,17870300.0,63.435874938964844
2016-01-19,84.75,80.79000091552734,84.16999816894531,81.51000213623047,13155600.0,61.798221588134766
2016-01-20,80.30999755859375,75.33000183105469,79.9800033569336,78.9800033569336,26151100.0,59.88005828857422
2016-01-21,81.6500015258789,78.0199966430664,78.80000305175781,81.05000305175781,16107800.0,61.44944763183594
2016-01-22,85.19000244140625,81.72000122070312,84.45999908447266,83.54000091552734,15724600.0,63.337303161621094
2016-01-25,84.29000091552734,80.80000305175781,82.29000091552734,80.88999938964844,12370300.0,61.328155517578125
2016-01-26,84.5,81.3499984741211,81.97000122070312,84.12000274658203,12191400.0,63.77703094482422
2016-01-27,86.0999984741211,82.36000061035156,83.94999694824219,83.29000091552734,12380600.0,63.147762298583984
2016-01-28,86.69000244140625,83.69999694824219,85.75,85.91999816894531,13017400.0,65.14175415039062
2016-01-29,86.70999908447266,82.94999694824219,84.05000305175781,86.47000122070312,20248900.0,65.55872344970703
2016-02-01,86.08999633789062,84.23999786376953,85.1500015258789,85.29000091552734,10958300.0,64.66409301757812
2016-02-02,83.04000091552734,80.95999908447266,82.70999908447266,81.23999786376953,13326200.0,61.5935173034668
2016-02-03,84.62999725341797,79.8499984741211,82.38999938964844,84.62000274658203,13964100.0,64.15611267089844
2016-02-04,86.19000244140625,83.83000183105469,84.58999633789062,84.79000091552734,12825000.0,64.28501892089844
2016-02-05,84.29000091552734,82.26000213623047,83.94000244140625,82.87999725341797,15090100.0,62.836910247802734
2016-02-08,86.69999694824219,81.0999984741211,81.76000213623047,85.98999786376953,17712800.0,65.19483184814453
2016-02-09,85.79000091552734,82.16999816894531,85.08000183105469,82.91999816894531,12605600.0,62.86723709106445
2016-02-10,83.9000015258789,81.5,82.7699966430664,83.04000091552734,12110300.0,62.95821762084961
2016-02-11,83.66000366210938,80.63999938964844,81.5999984741211,82.98999786376953,12741400.0,62.92029571533203
2016-02-12,85.58000183105469,83.19999694824219,83.80000305175781,85.43000030517578,9835100.0,64.77022552490234
2016-02-16,85.38999938964844,83.30999755859375,85.2300033569336,84.80999755859375,10631500.0,65.11572265625
2016-02-17,88.66000366210938,85.0199966430664,85.41000366210938,88.30999755859375,12710500.0,67.802978515625
2016-02-18,89.25,86.61000061035156,88.75,86.7300033569336,9517800.0,66.5898666381836
2016-02-19,86.54000091552734,84.80000305175781,86.33000183105469,86.5,9783300.0,66.41329193115234
2016-02-22,89.83999633789062,86.5,86.5,88.81999969482422,10299900.0,68.19453430175781
2016-02-23,88.4800033569336,84.69999694824219,88.38999938964844,84.91000366210938,10655800.0,65.19251251220703
2016-02-24,85.48999786376953,82.9000015258789,83.33000183105469,85.2699966430664,9775200.0,65.46891021728516
2016-02-25,85.70999908447266,83.73999786376953,85.66999816894531,85.30000305175781,9452600.0,65.49195861816406
2016-02-26,87.0999984741211,84.27999877929688,86.97000122070312,84.3499984741211,9369900.0,64.7625503540039
2016-02-29,85.19999694824219,83.06999969482422,84.94000244140625,83.44000244140625,11549600.0,64.06385040283203
2016-03-01,86.52999877929688,83.37000274658203,84.12000274658203,86.12999725341797,11614700.0,66.12920379638672
2016-03-02,87.18000030517578,84.4000015258789,85.4000015258789,87.13999938964844,9637600.0,66.90467071533203
2016-03-03,87.56999969482422,86.05000305175781,87.0,87.52999877929688,8526100.0,67.2041244506836
2016-03-04,88.62000274658203,86.69999694824219,87.41999816894531,87.93000030517578,9328600.0,67.51119995117188
2016-03-07,90.76000213623047,87.55000305175781,87.94000244140625,90.66999816894531,12784300.0,69.61494445800781
2016-03-08,91.08000183105469,88.33000183105469,90.37999725341797,88.73999786376953,10508400.0,68.13311767578125
2016-03-09,94.63999938964844,89.47000122070312,89.69999694824219,92.81999969482422,19323100.0,71.26567840576172
2016-03-10,93.94999694824219,92.0199966430664,92.79000091552734,93.94000244140625,12090900.0,72.12559509277344
2016-03-11,96.13999938964844,93.37999725341797,94.94999694824219,94.58000183105469,14098800.0,72.61698150634766
2016-03-14,94.83000183105469,93.08999633789062,93.56999969482422,94.26000213623047,6898900.0,72.37129211425781
2016-03-15,94.4000015258789,92.25,93.1500015258789,94.2699966430664,7006300.0,72.37899780273438
2016-03-16,96.13999938964844,93.72000122070312,94.72000122070312,95.4000015258789,9969200.0,73.24655151367188
2016-03-17,97.73999786376953,95.29000091552734,96.25,96.88999938964844,10679400.0,74.39056396484375
2016-03-18,97.91000366210938,95.86000061035156,97.8499984741211,97.69000244140625,14436300.0,75.00479125976562
2016-03-21,97.54000091552734,95.91000366210938,97.0199966430664,96.44000244140625,8040100.0,74.0450668334961
2016-03-22,96.91000366210938,95.31999969482422,95.75,95.5,7567100.0,73.32334899902344
2016-03-23,94.80999755859375,93.04000091552734,94.72000122070312,93.58999633789062,10302800.0,71.85687255859375
2016-03-24,94.94000244140625,92.25,92.54000091552734,94.8499984741211,8159100.0,72.82428741455078
2016-03-28,95.08000183105469,94.0,94.9000015258789,94.68000030517578,5054000.0,72.69376373291016
2016-03-29,95.38999938964844,92.94000244140625,93.79000091552734,95.31999969482422,6616600.0,73.18514251708984
2016-03-30,96.69000244140625,95.16000366210938,96.3499984741211,95.25,6182900.0,73.13139343261719
2016-03-31,96.19999694824219,94.94999694824219,95.19000244140625,95.4000015258789,5943900.0,73.24655151367188
2016-04-01,94.77999877929688,93.31999969482422,93.69000244140625,94.26000213623047,7555900.0,72.37129211425781
2016-04-04,94.4800033569336,93.04000091552734,94.44000244140625,93.43000030517578,6552000.0,71.73404693603516
2016-04-05,93.3499984741211,92.43000030517578,93.0,92.66999816894531,6662000.0,71.1504898071289
2016-04-06,95.0,92.81999969482422,93.1500015258789,94.83999633789062,6836400.0,72.81659698486328
2016-04-07,95.02999877929688,94.08000183105469,94.37000274658203,94.79000091552734,6817700.0,72.77820587158203
2016-04-08,96.87000274658203,95.76000213623047,96.25,96.33000183105469,7108500.0,73.96061706542969
2016-04-11,97.30000305175781,95.1500015258789,96.87000274658203,95.23999786376953,6644200.0,73.12371826171875
2016-04-12,97.94000244140625,95.43000030517578,95.69000244140625,97.51000213623047,8783400.0,74.8666000366211
2016-04-13,97.91000366210938,97.02999877929688,97.80000305175781,97.5999984741211,6406800.0,74.93567657470703
2016-04-14,98.2699966430664,97.36000061035156,97.6500015258789,97.9800033569336,6162200.0,75.22744750976562
2016-04-15,97.80000305175781,96.95999908447266,97.70999908447266,97.2300033569336,6551600.0,74.65160369873047
2016-04-18,98.76000213623047,95.5199966430664,97.2300033569336,98.69999694824219,7770200.0,75.7802505493164
2016-04-19,100.52999877929688,98.16000366210938,99.0,100.5,10584800.0,77.16226196289062
2016-04-20,102.54000091552734,99.83999633789062,100.08000183105469,101.69000244140625,10150500.0,78.075927734375
2016-04-21,102.80000305175781,101.11000061035156,101.63999938964844,101.4000015258789,8278600.0,77.853271484375
2016-04-22,102.5,101.5,101.73999786376953,102.01000213623047,5754000.0,78.32160949707031
2016-04-25,101.7699966430664,100.83000183105469,101.47000122070312,101.51000213623047,6612100.0,77.93772888183594
2016-04-26,102.9800033569336,101.70999908447266,102.05000305175781,102.29000091552734,5650700.0,78.5365982055664
2016-04-27,103.94000244140625,102.37999725341797,102.9000015258789,103.8499984741211,8383600.0,79.73432922363281
2016-04-28,104.26000213623047,102.05000305175781,103.12999725341797,102.4000015258789,7598000.0,78.62103271484375
2016-04-29,102.62999725341797,100.61000061035156,101.13999938964844,102.18000030517578,8826900.0,78.45214080810547
2016-05-02,103.8499984741211,101.80000305175781,101.83000183105469,103.30999755859375,6844500.0,79.31974029541016
2016-05-03,102.3499984741211,101.05000305175781,102.26000213623047,101.31999969482422,7033600.0,77.7918472290039
2016-05-04,102.30000305175781,100.38999938964844,101.05999755859375,100.58999633789062,7444100.0,77.23136138916016
2016-05-05,102.5999984741211,100.86000061035156,101.8499984741211,101.41999816894531,6474300.0,77.86863708496094
2016-05-06,102.69999694824219,100.83999633789062,100.83999633789062,101.86000061035156,5966800.0,78.20645904541016
2016-05-09,101.80000305175781,99.08000183105469,101.62000274658203,100.3499984741211,9342100.0,77.0470962524414
2016-05-10,101.29000091552734,100.41000366210938,100.63999938964844,101.2699966430664,6698100.0,77.75345611572266
2016-05-11,101.73999786376953,100.1500015258789,101.23999786376953,101.13999938964844,6850700.0,77.65364837646484
2016-05-12,102.41999816894531,101.08000183105469,102.1500015258789,102.12000274658203,6532400.0,78.40607452392578
2016-05-13,102.04000091552734,100.36000061035156,101.62999725341797,100.73999786376953,5665200.0,77.34652709960938
2016-05-16,102.5999984741211,101.4000015258789,101.87000274658203,102.29000091552734,6779400.0,78.5365982055664
2016-05-17,102.18000030517578,100.33999633789062,101.06999969482422,100.75,7028000.0,78.17191314697266
2016-05-18,101.2699966430664,99.44000244140625,100.9000015258789,100.05999755859375,5927500.0,77.63655853271484
2016-05-19,100.08000183105469,98.5199966430664,99.26000213623047,99.8499984741211,6241100.0,77.4736099243164
2016-05-20,100.4000015258789,99.48999786376953,100.30000305175781,99.79000091552734,4707100.0,77.42707061767578
2016-05-23,100.12999725341797,99.06999969482422,99.18000030517578,99.37999725341797,4231200.0,77.10893249511719
2016-05-24,100.76000213623047,99.62000274658203,99.94000244140625,100.19000244140625,4383300.0,77.73741912841797
2016-05-25,101.9800033569336,100.81999969482422,100.81999969482422,101.7699966430664,5428200.0,78.96334075927734
2016-05-26,102.37000274658203,100.97000122070312,101.8499984741211,101.5,4147200.0,78.75386047363281
2016-05-27,102.11000061035156,100.87000274658203,101.37999725341797,102.0199966430664,5008900.0,79.15731811523438
2016-05-31,102.27999877929688,100.56999969482422,102.1500015258789,101.0,8141800.0,78.36589813232422
2016-06-01,101.37999725341797,99.88999938964844,100.23999786376953,101.12999725341797,4815200.0,78.4667739868164
2016-06-02,100.56999969482422,99.72000122070312,100.4000015258789,100.52999877929688,6714100.0,78.00121307373047
2016-06-03,101.13999938964844,100.0,100.6500015258789,100.66000366210938,4957800.0,78.10210418701172
2016-06-06,102.04000091552734,100.91999816894531,101.33999633789062,101.16999816894531,5948200.0,78.49778747558594
2016-06-07,103.69999694824219,101.61000061035156,101.83999633789062,103.31999969482422,9807000.0,80.16597747802734
2016-06-08,104.08000183105469,102.66999816894531,103.55000305175781,103.08999633789062,6318100.0,79.98754119873047
2016-06-09,103.12999725341797,102.02999877929688,102.04000091552734,102.80999755859375,4247500.0,79.77027130126953
2016-06-10,102.97000122070312,101.26000213623047,102.47000122070312,101.9800033569336,8108400.0,79.12630462646484
2016-06-13,103.0999984741211,101.37999725341797,101.5,102.0999984741211,6360100.0,79.21937561035156
2016-06-14,102.05000305175781,100.5199966430664,101.76000213623047,101.27999877929688,6924000.0,78.58313751220703
2016-06-15,101.63999938964844,100.25,100.62999725341797,100.62999725341797,5627000.0,78.07881164550781
2016-06-16,101.26000213623047,98.7699966430664,99.97000122070312,101.06999969482422,8043000.0,78.42019653320312
2016-06-17,101.73999786376953,100.4000015258789,101.44000244140625,101.56999969482422,8762200.0,78.80816650390625
2016-06-20,103.4000015258789,102.5999984741211,102.87999725341797,102.61000061035156,6627000.0,79.6150894165039
2016-06-21,103.44999694824219,102.2699966430664,102.69000244140625,103.23999786376953,4938700.0,80.1039047241211
2016-06-22,103.55000305175781,102.19000244140625,103.5,102.29000091552734,4866400.0,79.36680603027344
2016-06-23,104.44999694824219,103.06999969482422,103.44999694824219,104.44000244140625,5593600.0,81.03500366210938
2016-06-24,103.01000213623047,101.16999816894531,101.45999908447266,101.9000015258789,11481400.0,79.064208984375
2016-06-27,101.4000015258789,99.5199966430664,101.25,100.36000061035156,8248700.0,77.86932373046875
2016-06-28,102.0,100.63999938964844,101.22000122070312,101.62999725341797,7171100.0,78.8547134399414
2016-06-29,104.68000030517578,102.30000305175781,102.5199966430664,103.41999816894531,8887500.0,80.24358367919922
2016-06-30,105.0,103.27999877929688,103.55999755859375,104.83000183105469,7649700.0,81.33760833740234
2016-07-01,104.87999725341797,103.77999877929688,104.77999877929688,104.1500015258789,6117800.0,80.80998992919922
2016-07-05,103.87000274658203,102.8499984741211,103.5,103.56999969482422,7766600.0,80.35995483398438
2016-07-06,104.5999984741211,102.45999908447266,103.26000213623047,104.58000183105469,6166900.0,81.14361572265625
2016-07-07,105.0,102.13999938964844,104.88999938964844,103.05000305175781,7707400.0,79.95648193359375
2016-07-08,104.97000122070312,103.0,103.87999725341797,104.7699966430664,9043600.0,81.29104614257812
2016-07-11,106.0,104.80000305175781,104.80999755859375,105.38999938964844,7206100.0,81.77207946777344
2016-07-12,107.30000305175781,106.18000030517578,106.30000305175781,106.77999877929688,8377200.0,82.85060119628906
2016-07-13,107.19999694824219,105.86000061035156,106.77999877929688,106.6500015258789,5959900.0,82.74972534179688
2016-07-14,107.58000183105469,106.43000030517578,107.19999694824219,106.69999694824219,4750900.0,82.78852844238281
2016-07-15,107.54000091552734,106.38999938964844,107.33000183105469,107.02999877929688,6164300.0,83.0445556640625
2016-07-18,106.75,106.0199966430664,106.66999816894531,106.08999633789062,4931500.0,82.31522369384766
2016-07-19,106.2699966430664,105.6500015258789,105.9800033569336,106.04000091552734,4630800.0,82.27645111083984
2016-07-20,106.12999725341797,105.0,105.93000030517578,105.58999633789062,6802000.0,81.92728424072266
2016-07-21,105.8499984741211,104.87000274658203,105.4000015258789,105.38999938964844,5701000.0,81.77207946777344
2016-07-22,106.0,105.19999694824219,105.68000030517578,105.66000366210938,5255400.0,81.98160552978516
2016-07-25,105.11000061035156,102.77999877929688,104.86000061035156,103.06999969482422,7784000.0,79.97201538085938
2016-07-26,103.16000366210938,102.08000183105469,102.56999969482422,102.68000030517578,6101100.0,79.66941833496094
2016-07-27,103.31999969482422,101.80000305175781,102.68000030517578,102.26000213623047,5412200.0,79.34352111816406
2016-07-28,102.22000122070312,100.9800033569336,102.08999633789062,101.79000091552734,8226200.0,78.97885131835938
2016-07-29,102.66000366210938,99.8499984741211,100.52999877929688,102.4800033569336,10157600.0,79.51422119140625
2016-08-01,102.0999984741211,98.62000274658203,101.33000183105469,99.11000061035156,11550600.0,76.89945220947266
2016-08-02,100.06999969482422,97.91000366210938,99.5199966430664,99.58999633789062,9752700.0,77.2718734741211
2016-08-03,100.63999938964844,99.29000091552734,99.6500015258789,100.61000061035156,6611700.0,78.06330108642578
2016-08-04,101.08000183105469,100.0,100.27999877929688,100.38999938964844,6088100.0,77.8926010131836
2016-08-05,101.06999969482422,99.72000122070312,100.98999786376953,100.51000213623047,6710500.0,77.98570251464844
2016-08-08,101.68000030517578,100.72000122070312,100.98999786376953,101.19999694824219,5447500.0,78.52108001708984
2016-08-09,102.0,100.7699966430664,101.8499984741211,101.31999969482422,4957300.0,78.61418914794922
2016-08-10,101.80999755859375,99.94000244140625,101.6500015258789,100.13999938964844,5081300.0,77.69862365722656
2016-08-11,101.86000061035156,100.38999938964844,100.6500015258789,101.4000015258789,4836600.0,78.67625427246094
2016-08-12,102.33000183105469,101.26000213623047,101.73999786376953,102.16000366210938,5199000.0,79.26593017578125
2016-08-15,103.05999755859375,102.41999816894531,102.61000061035156,102.7699966430664,4886300.0,79.73924255371094
2016-08-16,102.93000030517578,102.33000183105469,102.7699966430664,102.62000274658203,5384300.0,79.62285614013672
2016-08-17,102.30000305175781,101.0199966430664,101.5,102.22000122070312,5311600.0,80.148193359375
2016-08-18,103.5999984741211,102.05999755859375,102.62999725341797,103.55000305175781,6944400.0,81.19100952148438
2016-08-19,103.12999725341797,102.12000274658203,103.06999969482422,102.31999969482422,5057200.0,80.2265853881836
