Date,High,Low,Open,Close,Volume,Adj Close
2017-03-31,83.30999755859375,81.86000061035156,83.26000213623047,82.01000213623047,21750400.0,63.03314971923828
2017-04-03,82.30999755859375,81.3499984741211,82.0199966430664,82.06999969482422,11438700.0,63.07923889160156
2017-04-04,82.41999816894531,81.33000183105469,82.0999984741211,82.37000274658203,9270900.0,63.309852600097656
2017-04-05,83.55000305175781,82.47000122070312,82.8499984741211,82.52999877929688,13809100.0,63.432823181152344
2017-04-06,83.20999908447266,82.45999908447266,82.75,83.01000213623047,9554900.0,63.801734924316406
2017-04-07,83.36000061035156,82.68000030517578,83.23999786376953,82.76000213623047,8909600.0,63.60959243774414
2017-04-10,83.47000122070312,82.91999816894531,83.12000274658203,83.12999725341797,8885300.0,63.89397048950195
2017-04-11,83.16999816894531,82.41999816894531,83.08000183105469,82.83999633789062,8576500.0,63.67107391357422
2017-04-12,83.3499984741211,82.69999694824219,82.86000061035156,82.97000122070312,9516100.0,63.770992279052734
2017-04-13,82.7300033569336,81.56999969482422,82.72000122070312,81.69000244140625,8667900.0,62.787193298339844
2017-04-17,81.97000122070312,81.44000244140625,81.8499984741211,81.58000183105469,9577200.0,62.70263671875
2017-04-18,81.81999969482422,81.02999877929688,81.31999969482422,81.05000305175781,8821400.0,62.29526901245117
2017-04-19,81.51000213623047,80.30000305175781,81.16999816894531,80.48999786376953,10764400.0,61.8648681640625
2017-04-20,81.73999786376953,80.69999694824219,80.94999694824219,81.01000213623047,11649100.0,62.26453399658203
2017-04-21,81.0,80.47000122070312,80.93000030517578,80.69000244140625,9816700.0,62.01860046386719
2017-04-24,81.4000015258789,80.80999755859375,81.27999877929688,81.11000061035156,8729700.0,62.341407775878906
2017-04-25,81.93000030517578,81.27999877929688,81.43000030517578,81.7300033569336,10733800.0,62.81792449951172
2017-04-26,82.33000183105469,81.38999938964844,81.5199966430664,81.4000015258789,9445900.0,62.56428909301758
2017-04-27,81.30000305175781,80.94000244140625,81.06999969482422,81.26000213623047,12385300.0,62.456687927246094
2017-04-28,82.48999786376953,81.55999755859375,82.45999908447266,81.6500015258789,12072200.0,62.75642776489258
2017-05-01,82.20999908447266,81.4800033569336,81.51000213623047,82.05999755859375,8664100.0,63.071571350097656
2017-05-02,82.58999633789062,81.9000015258789,82.13999938964844,82.05000305175781,9102900.0,63.063899993896484
2017-05-03,83.06999969482422,81.91000366210938,81.97000122070312,82.69999694824219,10289000.0,63.56349563598633
2017-05-04,82.36000061035156,81.4000015258789,82.29000091552734,81.63999938964844,16164500.0,62.74876022338867
2017-05-05,82.23999786376953,81.61000061035156,81.62999725341797,82.0199966430664,10213000.0,63.04081344604492
2017-05-08,82.94000244140625,82.0,82.0,82.88999938964844,8097100.0,63.70951843261719
2017-05-09,83.0,82.16000366210938,82.95999908447266,82.30999755859375,8647100.0,63.263736724853516
2017-05-10,82.37000274658203,81.6500015258789,82.12000274658203,81.91000366210938,9520300.0,63.55080032348633
2017-05-11,82.70999908447266,82.0999984741211,82.58999633789062,82.61000061035156,10047300.0,64.0938949584961
2017-05-12,82.70999908447266,82.25,82.38999938964844,82.55000305175781,7480200.0,64.0473403930664
2017-05-15,83.18000030517578,82.6500015258789,83.0,82.80000305175781,10881500.0,64.2413101196289
2017-05-16,83.2300033569336,82.44999694824219,82.9000015258789,82.55000305175781,9574200.0,64.0473403930664
2017-05-17,83.04000091552734,81.95999908447266,82.55000305175781,81.98999786376953,11151100.0,63.612850189208984
2017-05-18,82.1500015258789,81.41999816894531,81.7699966430664,81.75,9905800.0,63.426666259765625
2017-05-19,82.08999633789062,81.69000244140625,82.0,81.93000030517578,13028500.0,63.56629943847656
2017-05-22,82.33000183105469,81.93000030517578,82.11000061035156,82.29000091552734,9218700.0,63.84562301635742
2017-05-23,82.88999938964844,82.23999786376953,82.31999969482422,82.58000183105469,6857200.0,64.07062530517578
2017-05-24,82.54000091552734,82.01000213623047,82.41999816894531,82.29000091552734,8136000.0,63.84562301635742
2017-05-25,82.70999908447266,81.5199966430664,82.33000183105469,81.75,12370900.0,63.426666259765625
2017-05-26,81.80000305175781,80.83000183105469,81.61000061035156,81.55000305175781,8227100.0,63.2714729309082
2017-05-30,81.33999633789062,81.04000091552734,81.27999877929688,81.0999984741211,8973600.0,62.922332763671875
2017-05-31,80.94999694824219,80.47000122070312,80.94000244140625,80.5,13572300.0,62.456809997558594
2017-06-01,80.9000015258789,80.19000244140625,80.37000274658203,80.69999694824219,9884100.0,62.61198806762695
2017-06-02,80.68000030517578,79.26000213623047,80.58999633789062,79.5,21687300.0,61.68095397949219
2017-06-05,80.38999938964844,79.4000015258789,79.44000244140625,80.12000274658203,11527100.0,62.161991119384766
2017-06-06,81.31999969482422,80.22000122070312,80.30000305175781,81.20999908447266,12208600.0,63.0076789855957
2017-06-07,81.4000015258789,80.33999633789062,81.05000305175781,80.91000366210938,13096500.0,62.77494430541992
2017-06-08,81.08000183105469,80.48999786376953,80.91000366210938,80.62000274658203,11720700.0,62.5499382019043
2017-06-09,82.13999938964844,80.69000244140625,81.1500015258789,82.12999725341797,13553900.0,63.72146987915039
2017-06-12,83.69000244140625,82.12999725341797,82.12999725341797,82.93000030517578,18172900.0,64.3421630859375
2017-06-13,83.2699966430664,82.56999969482422,82.8499984741211,82.95999908447266,12175500.0,64.3654556274414
2017-06-14,82.81999969482422,81.55999755859375,82.80999755859375,82.06999969482422,13714000.0,63.6749153137207
2017-06-15,82.4000015258789,81.58000183105469,81.77999877929688,82.26000213623047,11862600.0,63.82233428955078
2017-06-16,83.54000091552734,82.19999694824219,82.61000061035156,83.48999786376953,39726100.0,64.77664947509766
2017-06-19,83.48999786376953,82.55000305175781,83.48999786376953,82.76000213623047,10445700.0,64.21027374267578
2017-06-20,82.47000122070312,81.41000366210938,82.06999969482422,82.30999755859375,13232600.0,63.861141204833984
2017-06-21,82.62999725341797,81.13999938964844,82.04000091552734,81.44000244140625,11422300.0,63.186134338378906
2017-06-22,81.58000183105469,80.9000015258789,81.44999694824219,81.08000183105469,8139900.0,62.906829833984375
2017-06-23,81.69000244140625,80.76000213623047,80.8499984741211,81.61000061035156,10611200.0,63.31802749633789
2017-06-26,81.75,80.91000366210938,81.56999969482422,81.23999786376953,7718700.0,63.03096389770508
2017-06-27,81.7300033569336,81.11000061035156,81.44999694824219,81.11000061035156,9221600.0,62.93011474609375
2017-06-28,81.76000213623047,81.19000244140625,81.41000366210938,81.52999877929688,9189700.0,63.255958557128906
2017-06-29,81.83999633789062,80.41000366210938,81.37000274658203,80.69999694824219,20525100.0,62.61198806762695
2017-06-30,81.23999786376953,80.69999694824219,81.08000183105469,80.7300033569336,14000600.0,62.635276794433594
2017-07-03,82.48999786376953,80.72000122070312,80.79000091552734,82.0999984741211,8422300.0,63.698184967041016
2017-07-05,81.68000030517578,80.5199966430664,81.68000030517578,80.8499984741211,9830800.0,62.72837829589844
2017-07-06,81.08000183105469,80.08999633789062,80.86000061035156,80.12000274658203,9822400.0,62.161991119384766
2017-07-07,80.5999984741211,79.80999755859375,80.19999694824219,80.22000122070312,10777800.0,62.239585876464844
2017-07-10,80.41000366210938,79.95999908447266,80.0,80.16000366210938,6338300.0,62.19304275512695
2017-07-11,80.75,80.04000091552734,80.33000183105469,80.5999984741211,9681100.0,62.534400939941406
2017-07-12,81.5199966430664,80.75,81.19000244140625,80.95999908447266,7974000.0,62.813716888427734
2017-07-13,81.08999633789062,80.7300033569336,80.97000122070312,80.97000122070312,5582300.0,62.82147979736328
2017-07-14,81.41000366210938,80.7699966430664,81.0,81.27999877929688,7497200.0,63.06199264526367
2017-07-17,81.43000030517578,80.83000183105469,81.0,80.86000061035156,7914700.0,62.73614501953125
2017-07-18,81.08000183105469,80.41000366210938,81.0199966430664,80.5999984741211,8046100.0,62.534400939941406
2017-07-19,80.87000274658203,80.2699966430664,80.44000244140625,80.8499984741211,9393200.0,62.72837829589844
2017-07-20,81.48999786376953,80.75,80.97000122070312,80.86000061035156,9681000.0,62.73614501953125
2017-07-21,80.83999633789062,80.0,80.6500015258789,80.12000274658203,12268600.0,62.161991119384766
2017-07-24,80.22000122070312,79.76000213623047,80.05999755859375,79.87000274658203,9403000.0,61.96803665161133
2017-07-25,81.05000305175781,80.2699966430664,80.7699966430664,80.2699966430664,11465300.0,62.278385162353516
2017-07-26,80.9000015258789,80.19999694824219,80.58000183105469,80.37000274658203,10465100.0,62.35595703125
2017-07-27,80.87999725341797,79.9000015258789,80.23999786376953,80.83000183105469,11149700.0,62.71287155151367
2017-07-28,79.91999816894531,78.2699966430664,79.6500015258789,79.5999984741211,22800800.0,61.758541107177734
2017-07-31,80.38999938964844,79.5999984741211,79.83000183105469,80.04000091552734,12820200.0,62.09992599487305
2017-08-01,80.54000091552734,79.97000122070312,80.16000366210938,80.16999816894531,10421200.0,62.2007942199707
2017-08-02,80.63999938964844,79.80000305175781,79.9000015258789,80.5999984741211,10410100.0,62.534400939941406
2017-08-03,80.81999969482422,80.30000305175781,80.33999633789062,80.48999786376953,10136700.0,62.44907760620117
2017-08-04,80.55999755859375,80.05000305175781,80.44000244140625,80.20999908447266,8292200.0,62.23181915283203
2017-08-07,80.16999816894531,79.86000061035156,80.16999816894531,80.16000366210938,7893800.0,62.19304275512695
2017-08-08,80.22000122070312,79.83000183105469,80.0199966430664,79.95999908447266,9028400.0,62.03784942626953
2017-08-09,80.3499984741211,79.77999877929688,80.25,80.20999908447266,8087100.0,62.23181915283203
2017-08-10,79.77999877929688,78.91000366210938,79.76000213623047,78.97000122070312,12580300.0,61.86363983154297
2017-08-11,79.25,78.19999694824219,79.20999908447266,78.20999908447266,10192400.0,61.26827621459961
2017-08-14,78.79000091552734,78.12000274658203,78.62000274658203,78.2300033569336,8862500.0,61.283931732177734
2017-08-15,78.25,77.68000030517578,78.12000274658203,78.04000091552734,10350900.0,61.13509750366211
2017-08-16,78.16999816894531,77.30999755859375,78.04000091552734,77.47000122070312,9117100.0,60.688575744628906
2017-08-17,77.27999877929688,76.20999908447266,77.26000213623047,76.26000213623047,13400400.0,59.74066925048828
2017-08-18,77.11000061035156,76.05000305175781,76.18000030517578,76.63999938964844,14324300.0,60.03836441040039
2017-08-21,76.62000274658203,76.08000183105469,76.47000122070312,76.37999725341797,10084900.0,59.834678649902344
2017-08-22,77.33000183105469,76.52999877929688,76.55000305175781,76.73999786376953,9503600.0,60.116703033447266
2017-08-23,77.01000213623047,76.47000122070312,76.69999694824219,76.61000061035156,7054300.0,60.014854431152344
2017-08-24,76.6500015258789,76.19999694824219,76.5,76.33000183105469,8678300.0,59.79552459716797
2017-08-25,77.12999725341797,76.43000030517578,76.55999755859375,76.72000122070312,6844900.0,60.10103225708008
2017-08-28,76.94000244140625,76.26000213623047,76.9000015258789,76.47000122070312,8229700.0,59.90517807006836
2017-08-29,76.48999786376953,76.08000183105469,76.20999908447266,76.44999694824219,7060400.0,59.889522552490234
2017-08-30,76.44999694824219,76.05999755859375,76.23999786376953,76.0999984741211,8218000.0,59.61532211303711
2017-08-31,76.48999786376953,76.05000305175781,76.2699966430664,76.33000183105469,15641700.0,59.79552459716797
2017-09-01,76.8499984741211,76.31999969482422,76.37000274658203,76.56999969482422,7361100.0,59.9835205078125
2017-09-05,77.36000061035156,76.61000061035156,76.63999938964844,77.18000030517578,12784800.0,60.461387634277344
2017-09-06,79.22000122070312,77.58000183105469,77.88999938964844,78.77999877929688,18574400.0,61.71479415893555
2017-09-07,79.33000183105469,78.61000061035156,79.0199966430664,79.02999877929688,9836400.0,61.91063690185547
2017-09-08,79.04000091552734,78.62999725341797,79.01000213623047,78.81999969482422,8436000.0,61.74612808227539
2017-09-11,79.41999816894531,78.9000015258789,79.41000366210938,79.25,12955800.0,62.08298110961914
2017-09-12,79.69000244140625,79.23999786376953,79.4000015258789,79.5,7644400.0,62.27882385253906
2017-09-13,79.7699966430664,79.37999725341797,79.5,79.7699966430664,8369700.0,62.490325927734375
2017-09-14,80.2300033569336,79.7699966430664,79.8499984741211,80.08999633789062,9072600.0,62.74101638793945
2017-09-15,80.20999908447266,79.55000305175781,80.12000274658203,80.06999969482422,16043700.0,62.72535705566406
2017-09-18,80.13999938964844,79.69999694824219,79.79000091552734,80.08999633789062,8594400.0,62.74101638793945
2017-09-19,80.38999938964844,79.98999786376953,80.05999755859375,80.22000122070312,9277100.0,62.84286117553711
2017-09-20,80.66000366210938,80.26000213623047,80.27999877929688,80.55000305175781,10606900.0,63.10139465332031
2017-09-21,80.52999877929688,79.76000213623047,80.48999786376953,79.88999938964844,11984200.0,62.5843505859375
2017-09-22,80.30000305175781,79.66999816894531,79.72000122070312,79.91999816894531,10205800.0,62.607845306396484
2017-09-25,81.0,79.9800033569336,80.02999877929688,80.9800033569336,10496600.0,63.43824768066406
2017-09-26,81.0,80.55999755859375,80.70999908447266,80.88999938964844,8755100.0,63.36772918701172
2017-09-27,81.44999694824219,80.79000091552734,80.88999938964844,81.43000030517578,9724500.0,63.7907600402832
2017-09-28,82.44999694824219,81.55999755859375,81.62999725341797,82.19000244140625,15581700.0,64.38613891601562
2017-09-29,82.05999755859375,81.58000183105469,81.94000244140625,81.9800033569336,9944000.0,64.22161102294922
2017-10-02,81.81999969482422,81.25,81.30000305175781,81.62999725341797,6777900.0,63.94742202758789
2017-10-03,81.97000122070312,81.30000305175781,81.41000366210938,81.76000213623047,6082000.0,64.04927825927734
2017-10-04,81.87000274658203,81.44999694824219,81.80000305175781,81.79000091552734,6357100.0,64.0727767944336
2017-10-05,82.23999786376953,81.58999633789062,81.72000122070312,82.0199966430664,7375900.0,64.25296020507812
2017-10-06,81.88999938964844,81.36000061035156,81.7699966430664,81.70999908447266,6070600.0,64.0101089477539
2017-10-09,82.18000030517578,81.76000213623047,81.83999633789062,82.02999877929688,7489900.0,64.26078033447266
2017-10-10,82.73999786376953,82.08999633789062,82.33999633789062,82.26000213623047,7218500.0,64.44096374511719
2017-10-11,82.73999786376953,82.13999938964844,82.16000366210938,82.5999984741211,7023700.0,64.70731353759766
2017-10-12,82.5,82.16999816894531,82.30999755859375,82.43000030517578,6647500.0,64.57413482666016
2017-10-13,83.08000183105469,82.36000061035156,82.7300033569336,82.41000366210938,7180000.0,64.55847930908203
2017-10-16,82.94999694824219,82.54000091552734,82.69999694824219,82.80999755859375,5734000.0,64.87181091308594
2017-10-17,82.97000122070312,82.54000091552734,82.62999725341797,82.95999908447266,6444100.0,64.98932647705078
2017-10-18,83.38999938964844,82.54000091552734,82.95999908447266,82.76000213623047,6367100.0,64.83263397216797
2017-10-19,83.05000305175781,82.33000183105469,82.3499984741211,82.73999786376953,7945500.0,64.81698608398438
2017-10-20,83.12999725341797,82.62000274658203,82.8499984741211,83.11000061035156,9574100.0,65.10684967041016
2017-10-23,83.76000213623047,83.04000091552734,83.1500015258789,83.23999786376953,9829900.0,65.20867919921875
2017-10-24,83.80999755859375,83.30999755859375,83.55000305175781,83.47000122070312,7551200.0,65.38886260986328
2017-10-25,83.7300033569336,82.94999694824219,83.44999694824219,83.16999816894531,9153300.0,65.15383911132812
2017-10-26,83.6500015258789,83.11000061035156,83.37000274658203,83.47000122070312,9154500.0,65.38886260986328
2017-10-27,84.23999786376953,82.01000213623047,83.0,83.70999908447266,14866200.0,65.57686614990234
2017-10-30,83.94999694824219,83.41000366210938,83.70999908447266,83.54000091552734,7811100.0,65.44368743896484
2017-10-31,83.68000030517578,83.16999816894531,83.6500015258789,83.3499984741211,9754200.0,65.29485321044922
2017-11-01,83.94000244140625,83.26000213623047,83.38999938964844,83.87000274658203,9430000.0,65.70221710205078
2017-11-02,83.70999908447266,82.91000366210938,83.5999984741211,83.52999877929688,7775500.0,65.43585205078125
2017-11-03,83.63999938964844,83.16000366210938,83.41999816894531,83.18000030517578,6903500.0,65.16168975830078
2017-11-06,83.87000274658203,83.05999755859375,83.30000305175781,83.75,9276700.0,65.60820770263672
2017-11-07,83.81999969482422,83.02999877929688,83.73999786376953,83.58000183105469,8471800.0,65.47502136230469
2017-11-08,83.5,82.86000061035156,83.36000061035156,83.47000122070312,8691600.0,65.38886260986328
2017-11-09,84.13999938964844,83.08000183105469,83.30000305175781,83.97000122070312,10528800.0,65.78055572509766
2017-11-10,83.08000183105469,82.41999816894531,83.01000213623047,82.94000244140625,8693700.0,65.57498168945312
2017-11-13,83.08999633789062,82.5999984741211,82.6500015258789,82.88999938964844,6720400.0,65.53544616699219
2017-11-14,82.75,82.08999633789062,82.41999816894531,82.23999786376953,9251700.0,65.02153015136719
2017-11-15,82.08999633789062,81.1500015258789,81.75,81.20999908447266,9663600.0,64.20718383789062
2017-11-16,80.8499984741211,80.1500015258789,80.44000244140625,80.55999755859375,10527200.0,63.69327163696289
2017-11-17,80.66000366210938,80.16000366210938,80.31999969482422,80.23999786376953,9536400.0,63.44027328491211
2017-11-20,80.63999938964844,80.01000213623047,80.2300033569336,80.55000305175781,8468600.0,63.685386657714844
2017-11-21,81.25,80.63999938964844,80.69000244140625,80.87000274658203,8838400.0,63.93836212158203
2017-11-22,81.41000366210938,81.05000305175781,81.16000366210938,81.0999984741211,7941600.0,64.12022399902344
2017-11-24,81.69999694824219,81.22000122070312,81.44000244140625,81.41999816894531,3851300.0,64.37321472167969
2017-11-27,81.4000015258789,81.0199966430664,81.31999969482422,81.11000061035156,9127500.0,64.12814331054688
2017-11-28,82.0,81.30999755859375,81.41000366210938,81.66999816894531,9794600.0,64.57088470458984
2017-11-29,82.30999755859375,81.4800033569336,81.6500015258789,82.2699966430664,9725000.0,65.04523468017578
2017-11-30,83.4000015258789,82.41000366210938,82.44999694824219,83.29000091552734,18592700.0,65.8517074584961
2017-12-01,84.12999725341797,82.41000366210938,83.44000244140625,83.45999908447266,13779300.0,65.98609924316406
2017-12-04,84.18000030517578,83.0,83.20999908447266,83.56999969482422,12597700.0,66.07306671142578
2017-12-05,83.7699966430664,82.70999908447266,83.41000366210938,82.88999938964844,9357200.0,65.53544616699219
2017-12-06,83.19999694824219,82.20999908447266,82.8499984741211,82.27999877929688,13398900.0,65.05316162109375
2017-12-07,82.62000274658203,82.16999816894531,82.4000015258789,82.55000305175781,11359600.0,65.2666244506836
2017-12-08,82.9000015258789,82.26000213623047,82.48999786376953,82.66000366210938,11988600.0,65.35360717773438
2017-12-11,83.25,82.73999786376953,83.04000091552734,83.02999877929688,8760700.0,65.64614868164062
2017-12-12,83.37999725341797,82.69999694824219,82.88999938964844,82.76000213623047,11307000.0,65.43265533447266
2017-12-13,83.30000305175781,82.4800033569336,82.61000061035156,83.12000274658203,10172700.0,65.71728515625
2017-12-14,83.33000183105469,82.88999938964844,83.02999877929688,82.9000015258789,9492400.0,65.54335021972656
2017-12-15,83.27999877929688,82.87000274658203,83.16000366210938,83.02999877929688,26582300.0,65.64614868164062
2017-12-18,83.66999816894531,82.91000366210938,83.18000030517578,82.94000244140625,9363500.0,65.57498168945312
2017-12-19,83.16999816894531,82.33000183105469,83.02999877929688,82.44000244140625,10285100.0,65.17967987060547
2017-12-20,83.13999938964844,82.5199966430664,82.5999984741211,82.87000274658203,10620300.0,65.51963806152344
2017-12-21,84.2699966430664,82.95999908447266,83.3499984741211,83.8499984741211,13578100.0,66.2944564819336
2017-12-22,84.0199966430664,83.5999984741211,83.87999725341797,83.97000122070312,10161400.0,66.38934326171875
2017-12-26,84.36000061035156,83.9000015258789,83.95999908447266,83.9800033569336,4777200.0,66.39724731445312
2017-12-27,84.0999984741211,83.73999786376953,83.98999786376953,83.9000015258789,7000600.0,66.33397674560547
2017-12-28,84.05000305175781,83.80000305175781,83.9800033569336,84.0199966430664,7495300.0,66.4288558959961
2017-12-29,84.19999694824219,83.63999938964844,84.0,83.63999938964844,8523400.0,66.12842559814453
2018-01-02,85.19999694824219,83.66000366210938,83.81999969482422,85.02999877929688,11469300.0,67.22740936279297
2018-01-03,86.97000122070312,84.81999969482422,85.16000366210938,86.69999694824219,13957700.0,68.5477523803711
2018-01-04,87.22000122070312,86.43000030517578,86.79000091552734,86.81999969482422,10863000.0,68.64262390136719
2018-01-05,86.87999725341797,85.70999908447266,86.75,86.75,11047600.0,68.58728790283203
2018-01-08,87.1500015258789,86.5999984741211,86.69999694824219,87.13999938964844,10927100.0,68.89563751220703
2018-01-09,87.1500015258789,86.6500015258789,86.94000244140625,86.7699966430664,8131600.0,68.60308837890625
2018-01-10,87.19000244140625,85.9800033569336,87.0,86.08000183105469,10822300.0,68.05757141113281
2018-01-11,87.37000274658203,85.93000030517578,86.36000061035156,86.93000030517578,14366000.0,68.72959899902344
2018-01-12,87.98999786376953,87.18000030517578,87.19999694824219,87.5199966430664,9834500.0,69.19607543945312
2018-01-16,87.76000213623047,86.5999984741211,87.73999786376953,86.97000122070312,10882800.0,68.76123046875
2018-01-17,88.20999908447266,86.93000030517578,87.19999694824219,88.0,10546000.0,69.57557678222656
2018-01-18,88.19000244140625,87.33999633789062,87.7699966430664,87.43000030517578,9223700.0,69.12490844726562
2018-01-19,87.76000213623047,86.61000061035156,87.56999969482422,87.1500015258789,13090000.0,68.90354919433594
2018-01-22,88.29000091552734,87.05000305175781,87.16999816894531,88.25,10270400.0,69.77323913574219
2018-01-23,88.45999908447266,87.73999786376953,88.25,88.30000305175781,10281800.0,69.8127670288086
2018-01-24,88.91999816894531,88.01000213623047,88.48999786376953,88.52999877929688,10316100.0,69.9946060180664
2018-01-25,88.87000274658203,88.19999694824219,88.55000305175781,88.37000274658203,11271900.0,69.86811065673828
2018-01-26,89.0,88.47000122070312,88.63999938964844,89.0,10514400.0,70.36619567871094
2018-01-29,89.30000305175781,87.94999694824219,88.58999633789062,88.01000213623047,9315700.0,69.5834732055664
2018-01-30,88.37999725341797,86.77999877929688,87.54000091552734,86.77999877929688,12408000.0,68.61101531982422
2018-01-31,87.47000122070312,86.33000183105469,86.55999755859375,87.30000305175781,14404700.0,69.02214050292969
2018-02-01,89.25,87.3499984741211,87.5,89.06999969482422,17971000.0,70.42155456542969
2018-02-02,86.01000213623047,83.0,85.12999725341797,84.52999877929688,29822100.0,66.83206939697266
2018-02-05,83.98999786376953,78.12999725341797,83.27999877929688,79.72000122070312,30452700.0,63.02914047241211
2018-02-06,80.3499984741211,76.9000015258789,78.51000213623047,78.3499984741211,36262800.0,61.94597625732422
2018-02-07,79.41000366210938,76.91999816894531,78.44000244140625,76.94000244140625,21994500.0,60.83119583129883
2018-02-08,77.58000183105469,76.02999877929688,77.44000244140625,76.06999969482422,25650800.0,60.14333724975586
2018-02-09,76.4800033569336,73.9000015258789,76.25,75.77999877929688,29491600.0,60.52671813964844
2018-02-12,77.62000274658203,75.83999633789062,77.05000305175781,76.41999816894531,19340400.0,61.037899017333984
2018-02-13,76.75,75.7300033569336,76.0999984741211,76.30000305175781,11926600.0,60.94205093383789
2018-02-14,76.66000366210938,75.16999816894531,75.79000091552734,76.45999908447266,17188400.0,61.06985092163086
2018-02-15,76.69999694824219,75.44999694824219,76.62000274658203,76.20999908447266,14432400.0,60.87017822265625
2018-02-16,77.12000274658203,75.8499984741211,76.1500015258789,76.54000091552734,13722400.0,61.13373947143555
2018-02-20,77.47000122070312,75.45999908447266,76.47000122070312,75.75,13387300.0,60.50274658203125
2018-02-21,76.44000244140625,74.87000274658203,75.81999969482422,74.88999938964844,11715000.0,59.81586456298828
2018-02-22,76.83999633789062,75.19000244140625,75.30000305175781,75.86000061035156,14020200.0,60.59061813354492
2018-02-23,77.62000274658203,75.94999694824219,76.08999633789062,77.52999877929688,13378800.0,61.92448425292969
2018-02-26,78.93000030517578,77.55999755859375,77.73999786376953,78.83999633789062,16940400.0,62.97079849243164
2018-02-27,79.87000274658203,77.5,79.0,77.5,14629500.0,61.90050506591797
2018-02-28,78.25,75.69999694824219,78.16000366210938,75.73999786376953,17087800.0,60.49477767944336
2018-03-01,76.68000030517578,74.86000061035156,75.52999877929688,75.19999694824219,15696700.0,60.06346130371094
2018-03-02,75.87000274658203,74.4800033569336,74.88999938964844,75.55000305175781,15630300.0,60.3430290222168
2018-03-05,76.55999755859375,75.12000274658203,75.2300033569336,76.2699966430664,14891000.0,60.9180793762207
2018-03-06,76.9800033569336,75.86000061035156,76.66999816894531,76.18000030517578,10754300.0,60.84620666503906
2018-03-07,75.23999786376953,73.55999755859375,75.0,74.26000213623047,27255500.0,59.31267166137695
2018-03-08,74.7699966430664,73.69000244140625,74.5,74.12000274658203,19299800.0,59.20085906982422
2018-03-09,75.05999755859375,74.20999908447266,74.81999969482422,74.55999755859375,19714100.0,59.552284240722656
2018-03-12,75.58000183105469,74.69000244140625,74.87000274658203,75.23999786376953,14226700.0,60.09541702270508
2018-03-13,75.81999969482422,74.25,75.33000183105469,74.52999877929688,13739700.0,59.5283203125
2018-03-14,74.79000091552734,73.52999877929688,74.63999938964844,73.5999984741211,14820700.0,58.78551483154297
2018-03-15,75.0,74.0999984741211,74.3499984741211,74.41999816894531,15640600.0,59.440467834472656
2018-03-16,75.12000274658203,74.36000061035156,74.36000061035156,75.12000274658203,32109700.0,59.99956512451172
2018-03-19,75.01000213623047,73.86000061035156,75.0,74.1500015258789,12744800.0,59.22480392456055
2018-03-20,74.69999694824219,73.94999694824219,74.22000122070312,73.98999786376953,13003200.0,59.09702682495117
2018-03-21,75.63999938964844,73.9800033569336,74.2300033569336,75.04000091552734,15418500.0,59.935672760009766
2018-03-22,74.69999694824219,73.38999938964844,74.41999816894531,73.5,17737000.0,58.705650329589844
2018-03-23,74.20999908447266,72.66999816894531,73.80999755859375,72.88999938964844,20157300.0,58.218441009521484
2018-03-26,74.1500015258789,72.75,73.6500015258789,74.0,15032700.0,59.10501480102539
2018-03-27,74.88999938964844,73.27999877929688,74.0,73.69999694824219,15821900.0,58.86539077758789
2018-03-28,74.01000213623047,72.77999877929688,73.73999786376953,72.80999755859375,18163900.0,58.154541015625
2018-03-29,74.88999938964844,73.26000213623047,73.33000183105469,74.61000061035156,14882900.0,59.592227935791016
2018-04-02,74.4000015258789,72.16000366210938,74.2699966430664,73.22000122070312,17891100.0,58.48202133178711
2018-04-03,75.13999938964844,73.0999984741211,73.44999694824219,75.0199966430664,15999200.0,59.91968536376953
2018-04-04,75.05999755859375,73.44000244140625,74.05000305175781,74.87000274658203,13122200.0,59.799903869628906
2018-04-05,76.31999969482422,75.0199966430664,75.05999755859375,76.0199966430664,14200000.0,60.71841049194336
2018-04-06,76.12000274658203,74.22000122070312,75.63999938964844,74.87000274658203,14299600.0,59.799903869628906
2018-04-09,75.79000091552734,74.80000305175781,75.22000122070312,74.87000274658203,11103100.0,59.799903869628906
2018-04-10,77.7699966430664,76.05999755859375,76.08000183105469,77.06999969482422,19006100.0,61.557071685791016
2018-04-11,78.04000091552734,76.75,77.11000061035156,77.43000030517578,13734000.0,61.8446044921875
2018-04-12,78.13999938964844,77.01000213623047,77.86000061035156,77.22000122070312,13270400.0,61.6768684387207
2018-04-13,78.19000244140625,77.5999984741211,77.80000305175781,77.83999633789062,10925000.0,62.17207717895508
2018-04-16,79.08000183105469,77.70999908447266,78.12000274658203,78.54000091552734,10743600.0,62.73119354248047
2018-04-17,78.76000213623047,78.04000091552734,78.54000091552734,78.33000183105469,10478100.0,62.56345748901367
2018-04-18,79.76000213623047,78.94000244140625,79.04000091552734,79.22000122070312,12061400.0,63.27430725097656
2018-04-19,79.81999969482422,78.80999755859375,79.31999969482422,79.41999816894531,11291500.0,63.43404006958008
2018-04-20,79.4000015258789,78.33000183105469,79.31999969482422,79.0,12072200.0,63.098594665527344
2018-04-23,79.5999984741211,78.75,78.91999816894531,79.56999969482422,11729800.0,63.55385971069336
2018-04-24,79.93000030517578,77.97000122070312,79.80000305175781,78.3499984741211,14102000.0,62.57942199707031
2018-04-25,79.62000274658203,77.48999786376953,78.19999694824219,79.5,13867500.0,63.497947692871094
