Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2018-08-30,112.61000061035156,111.44000244140624,111.66999816894533,111.9499969482422,22798700.0,107.56690216064452,111.71398004309691,105.53649515919105,1.2623078253715647,1.0021413952489522,67.62006058619595,109.54999869210381,108.62523760114398,106.5999984741211,-0.06999969482420454,4.1917398886695025,0.0025
2018-08-31,112.77999877929688,111.5199966430664,111.69000244140624,112.33000183105467,23222700.0,107.93202209472656,112.29383597902904,105.40997276004276,1.406644080724547,1.0830419323440712,68.68154099844028,110.30285644531251,108.8519043695359,107.26000213623048,0.3800048828124716,4.269687254845919,0.0057
2018-09-04,111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600.0,107.33629608154295,112.66266972540276,105.39066264880668,1.454239000937875,1.157281346062832,64.94092161480071,110.89571380615234,109.02666618710472,109.0199966430664,-0.620002746582017,4.29488875644823,0.0078
2018-09-05,111.41999816894533,108.0999984741211,111.01000213623048,108.48999786376952,32872400.0,104.24235534667967,112.66542293775731,105.42219520886658,1.2180897498701455,1.1694430268242948,49.7778622023074,110.90857042585101,109.04380907331195,108.9499969482422,-3.220001220703139,4.206632051199998,-0.0227
2018-09-06,108.98999786376952,107.51000213623048,108.25,108.73999786376952,23477600.0,104.48257446289062,112.66053776410608,105.4137471073132,1.0391341856447696,1.1433812585883898,50.739552853916805,110.78571319580077,109.03714243570964,109.33000183105467,0.25,4.12363337862268,0.0045
2018-09-07,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,103.97332000732422,112.61063746331459,105.34174276245736,0.8448057448331809,1.0836661558373482,48.614238242000134,110.49285561697822,108.97619011288597,108.70999908447266,-0.5299987792968608,4.034247204260372,-0.0002
2018-09-10,109.63999938964844,108.36000061035156,108.83999633789062,109.37999725341795,20727900.0,105.09750366210938,112.58794873587681,105.33681235508303,0.7762598887874361,1.022184902427366,53.26782273830933,110.11571284702845,108.96238054547992,105.48999786376952,1.1699981689452983,3.966668212187432,0.005
2018-09-11,111.58999633789062,108.88999938964844,108.9000015258789,111.23999786376952,24301800.0,106.88468170166016,112.82859272295747,105.30950149788518,0.8620857210441812,0.9901650661507291,59.54081214035948,110.01428440638949,109.06904711042132,105.73999786376952,1.8600006103515625,3.960841313269618,0.0215
2018-09-12,111.8499984741211,110.51000213623048,111.43000030517578,111.70999908447266,18891100.0,107.33629608154295,113.14273941172938,105.32868814244658,0.95699681838353,0.9835314165972893,60.966633544203084,109.9257125854492,109.23571377708798,105.20999908447266,0.4700012207031392,3.968529730791703,0.0025
2018-09-13,113.7300033569336,112.12000274658205,112.12000274658205,112.91000366210938,26055600.0,108.48929595947266,113.61862718035616,105.17184857415464,1.116178278977884,1.0100607890734081,64.41478376863604,110.09714181082587,109.3952378772554,106.37999725341795,1.2000045776367188,4.028328323663846,0.007
2018-09-14,113.7300033569336,112.44000244140624,113.36000061035156,113.37000274658205,19122300.0,108.93130493164062,114.14866529036604,105.1856199007612,1.26486820180628,1.0610222716199824,65.66683683131217,110.79428536551339,109.66714259556362,108.23999786376952,0.45999908447267046,4.097494522196961,0.0001
2018-09-17,113.6999969482422,111.86000061035156,113.69000244140624,112.13999938964844,20736500.0,107.74945831298828,114.38612927112574,105.37672734857291,1.2688287772377578,1.1025835727435376,59.62567528688284,111.27999986921039,109.88142830984933,108.70999908447266,-1.230003356933608,4.0882120014171495,-0.0136
2018-09-18,113.6999969482422,111.72000122070312,112.19000244140624,113.20999908447266,22170900.0,108.77755737304688,114.74811230069776,105.55093453361215,1.3428283059835593,1.150632519391542,62.829269421895034,111.9942855834961,110.14952341715495,109.91000366210938,1.0699996948242188,4.121607622416226,0.0091
2018-09-19,113.31999969482422,111.04000091552734,113.0500030517578,111.6999969482422,21728400.0,107.3266830444336,114.76752755326417,105.99151872882287,1.2650462471992654,1.173515264953087,56.068032894299265,112.32571411132812,110.37952314104352,110.37000274658205,-1.5100021362304545,4.079339500753552,-0.0119
2018-09-20,113.8000030517578,111.93000030517578,112.27999877929688,113.56999969482422,23714500.0,109.12345886230467,114.84833610025753,106.63356697591435,1.3388634145776734,1.2065848948780042,61.58182309714627,112.6585715157645,110.74095153808594,109.13999938964844,1.870002746582017,4.113209089454417,0.0115
2018-09-21,115.29000091552734,113.51000213623048,114.0,114.26000213623048,71229700.0,109.78645324707033,115.1017377199346,107.06588007791696,1.4364826046919745,1.2525644368407984,63.40682269836999,113.02285766601562,111.08380889892578,110.20999908447266,0.6900024414062642,4.170725346841573,0.0023
2018-09-24,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894533,27334500.0,110.18040466308594,115.39113391155034,107.45362680157281,1.5293009402438003,1.3079117375213989,64.48635340674973,113.2742854527065,111.42238035656158,108.6999969482422,0.40999603271484375,4.234462870276545,0.0145
2018-09-25,115.0999984741211,113.75,114.8000030517578,114.4499969482422,22668000.0,109.96900177001952,115.63587315978742,107.7850775935608,1.5670439725403327,1.3597381845251857,63.405438488485444,113.42857033865793,111.71047537667411,110.56999969482422,-0.220001220703125,4.26900561260371,-0.003
2018-09-26,115.05999755859376,113.73999786376952,114.47000122070312,113.9800033569336,19352000.0,109.51742553710938,115.83891536160374,107.9991787139171,1.5412643071122574,1.3960434090426002,61.051100983843824,113.69142804827011,111.91904703776042,111.26000213623048,-0.46999359130860796,4.2681340239688215,-0.0043
2018-09-27,114.91000366210938,114.1999969482422,114.77999877929688,114.41000366210938,19091300.0,109.93059539794922,116.10312206899039,108.13021024709033,1.537804316581628,1.4243955905504058,62.425756769171464,113.86285727364678,112.11666615804036,111.66999816894533,0.43000030517578125,4.278073008157452,-0.0032
2018-09-28,114.56999969482422,113.68000030517578,114.19000244140624,114.37000274658205,21647800.0,109.89215850830078,116.33379609795786,108.1233463232196,1.5143777060488333,1.4423920136500912,62.20581101339041,114.24428667340962,112.22857121058873,111.4499969482422,-0.04000091552732954,4.276279722654451,0.0016
2018-10-01,115.68000030517578,114.7300033569336,114.75,115.61000061035156,18883100.0,111.08358764648438,116.76136443674484,108.04434976177636,1.5776828669173,1.469450184303533,66.18337947206138,114.5357153756278,112.4028570992606,110.9800033569336,1.239997863769517,4.326492683356692,0.0075
2018-10-02,115.83999633789062,114.44000244140624,115.3000030517578,115.1500015258789,20787200.0,110.64161682128906,117.05700430204253,108.01728129598574,1.5726065518344683,1.4900814578097203,63.512982342187755,114.66285814557757,112.53714279901413,111.41000366210938,-0.45999908447265625,4.338205398809817,-0.0013
2018-10-03,116.18000030517578,114.93000030517578,115.41999816894533,115.16999816894533,16648000.0,110.66083526611328,117.34568382845339,108.05812549190563,1.552303113517496,1.5025257889512755,63.58177316758595,114.73428671700614,112.70190466017951,111.37000274658205,0.01999664306642046,4.340525544972037,-0.0022
2018-10-04,114.76000213623048,111.62999725341795,114.61000061035156,112.79000091552734,34821700.0,108.37400817871094,117.13065888513262,108.6826745353938,1.3288484665461482,1.4677903244702502,51.20726885223189,114.4971444266183,112.90666671026321,112.61000061035156,-2.379997253417983,4.258770419092672,-0.0159
2018-10-05,113.16999816894533,110.63999938964844,112.62999725341795,112.12999725341795,29068900.0,107.7398452758789,116.8603345113124,109.27585599394243,1.0859837248869866,1.3914290045535975,48.39442831188276,114.23285784040179,113.06809525262742,112.1500015258789,-0.6600036621093892,4.167467241229941,-0.0044
2018-10-08,112.02999877929688,109.33999633789062,111.66000366210938,110.8499984741211,29640600.0,106.50995635986328,116.4462658842196,109.94135313433509,0.7812210335019927,1.2693874103432767,43.41374792926479,113.72428567068917,113.19380950927734,112.16999816894533,-1.2799987792968608,4.0719078277823195,-0.0073
2018-10-09,113.08000183105467,110.8000030517578,111.13999938964844,112.26000213623048,26198600.0,107.86476135253906,116.11749963330101,110.54440556456916,0.6460229659070791,1.1447145214560372,49.570773848505645,113.42285701206752,113.33095259893508,109.79000091552734,1.4100036621093892,3.9863559808550915,0.0101
2018-10-10,111.5,105.79000091552734,111.23999786376952,106.16000366210938,61376300.0,102.00358581542967,117.2035533188386,108.97454290744489,0.046126904005035385,0.9249969979658369,32.895048027690606,112.07285744803292,113.08904811314174,109.12999725341795,-6.099998474121108,4.032122340975387,-0.0457
2018-10-11,108.93000030517578,104.1999969482422,105.3499984741211,105.91000366210938,63904300.0,101.76336669921876,117.96418324189317,107.66153246797477,-0.44434581576443577,0.6511284352197824,32.413783622999986,110.7528577532087,112.81285785493397,107.8499984741211,-0.25,4.0766767793891825,0.0053
2018-10-12,111.23999786376952,107.12000274658205,109.01000213623048,109.56999969482422,47742100.0,105.28008270263672,117.9952749703911,107.31234512354492,-0.5315900486918679,0.41458473843745236,45.08147254482159,109.9528579711914,112.653810046968,109.26000213623048,3.6599960327148438,3.989575281933643,0.0051
2018-10-15,109.4800033569336,106.9499969482422,108.91000366210938,107.5999984741211,32068100.0,103.38720703125,118.14270890264582,106.61538697486533,-0.7510368807145653,0.18146041460704881,40.663577410916076,109.21142905099052,112.37904793875558,103.16000366210938,-1.970001220703125,3.949173858654662,-0.012
2018-10-16,111.41000366210938,108.9499969482422,109.54000091552734,111.0,31610200.0,106.6540985107422,118.11927141124376,106.5302530958247,-0.6431841415657686,0.016531503372485323,49.80609124955679,109.0500008719308,112.32476225353423,102.91000366210938,3.4000015258789062,3.859967235016924,0.0133
2018-10-17,111.80999755859376,109.5500030517578,111.68000030517578,110.70999908447266,26548200.0,106.37545013427734,118.02650287477825,106.38492639419498,-0.5744883746215663,-0.10167247222632501,49.11102183548177,109.03000095912388,112.20571463448661,106.56999969482422,-0.29000091552734375,3.7714849205807837,-0.0087
2018-10-18,110.52999877929688,107.83000183105467,110.0999984741211,108.5,32506200.0,104.2519989013672,118.09314890983013,106.01351874502477,-0.6904162519922039,-0.21942122817950083,44.064293391742105,108.49285779680524,112.05333382742745,104.5999984741211,-2.2099990844726562,3.70899066252575,-0.0145
2018-10-19,110.86000061035156,108.20999908447266,108.93000030517578,108.66000366210938,32785500.0,104.40570068359376,117.99144870624627,105.64760027882627,-0.7606111201685337,-0.3276592065773074,44.50890091315377,108.8500006539481,111.81952449253627,108.0,0.160003662109375,3.642576014336657,-0.0025
2018-10-22,110.54000091552734,108.23999786376952,109.31999969482422,109.62999725341795,26545600.0,105.33771514892578,117.73550525566449,105.46259088342592,-0.7295607603713137,-0.40803951733610866,47.24645645620159,109.38142830984933,111.5990480695452,107.70999908447266,0.9699935913085795,3.5619424570304186,0.0028
2018-10-23,108.97000122070312,105.11000061035156,107.7699966430664,108.0999984741211,43770400.0,103.86761474609376,117.43497417542176,105.13740770701872,-0.818970657335953,-0.49022574533607755,43.59331560595812,109.17142813546317,111.28619094122024,105.5,-1.5299987792968608,3.5109281275996485,0.0031
2018-10-24,108.48999786376952,101.58999633789062,108.41000366210938,102.31999969482422,63897800.0,98.31392669677734,117.81369802535947,103.60344602342214,-1.3407706711714127,-0.6603347305031446,33.16163180544014,108.41714259556362,110.7085720243908,105.66000366210938,-5.779998779296875,3.8115167297905903,-0.0562
2018-10-25,109.2699966430664,106.1500015258789,106.5500030517578,108.3000030517578,61646800.0,104.05980682373048,117.45203499866825,103.42415664009663,-1.2572716031541091,-0.7797221050333376,47.230927008226594,108.03142874581474,110.43809581938244,106.62999725341795,5.9800033569335795,3.7381110778485507,0.0164
2018-10-26,108.75,104.76000213623048,105.69000244140624,106.95999908447266,55523100.0,102.77224731445312,117.00655317317414,103.16011422010153,-1.2844191272755126,-0.8806615094817727,44.94772889839788,107.49571446010044,110.08333369663784,105.0999984741211,-1.340003967285142,3.7000660026483057,0.012
2018-10-29,108.6999969482422,101.62999725341795,108.11000061035156,103.8499984741211,55162000.0,99.78401947021484,116.72190144242178,102.44286078204807,-1.539142516774433,-1.0123577109403048,40.10236712609525,106.83142852783203,109.58238111223493,99.31999969482422,-3.1100006103515625,3.8159319967479672,-0.0394
2018-10-30,104.37999725341795,100.11000061035156,103.66000366210938,103.7300033569336,65350900.0,99.66873168945312,116.03181055806004,102.00152335656048,-1.7307442983310182,-1.1560350284184475,39.92353922727235,106.12714276994977,109.01666695731026,105.3000030517578,-0.1199951171875,3.914024002567907,0.0007
2018-10-31,108.13999938964844,105.38999938964844,105.44000244140624,106.80999755859376,51062400.0,102.6281280517578,115.10027419221508,102.13877363028307,-1.6154385293516782,-1.2479157286050937,46.51617026647679,105.72428567068917,108.61952391124908,103.95999908447266,3.0799942016601705,3.8550933750958096,0.013
2018-11-01,107.31999969482422,105.52999877929688,107.0500030517578,105.91999816894533,33384200.0,101.77297973632812,114.01522699306943,102.34286844847634,-1.577686798079398,-1.3138699424999547,44.98014015689122,105.41285705566406,108.17904772077289,100.8499984741211,-0.8899993896484375,3.822774176508209,-0.0106
2018-11-02,107.31999969482422,104.9800033569336,106.4800033569336,106.16000366210938,37680200.0,102.00358581542967,113.35928494952168,102.36738218217474,-1.5109841567665967,-1.3532927853532832,45.50276065153483,105.96142905099052,107.86333356584821,100.7300033569336,0.2400054931640483,3.7786497653762816,-0.003
2018-11-05,107.73999786376952,105.9000015258789,106.37000274658205,107.51000213623048,27922100.0,103.30074310302734,112.78009219804042,102.50657539868578,-1.333812873964689,-1.3493968030755645,48.4678772031093,105.84857177734375,107.6433337983631,103.80999755859376,1.349998474121108,3.7011184128784698,0.0107
2018-11-06,108.83999633789062,106.27999877929688,107.37999725341795,107.72000122070312,24340200.0,103.50251007080078,112.41745796271474,102.57111465749546,-1.1630512539315845,-1.3121276932467687,48.93332784181398,105.95714351109096,107.4942863101051,102.91999816894533,0.20999908447264204,3.621923669459939,0.0032
2018-11-07,112.23999786376952,109.4000015258789,109.44000244140624,111.95999908447266,37901700.0,107.57649230957033,112.3465054191909,102.61349548180426,-0.6777760667225294,-1.185257367941921,57.316179842854524,107.11571502685547,107.48000045049758,103.16000366210938,4.239997863769531,3.6065214625744666,0.023
2018-11-08,112.20999908447266,110.91000366210938,111.8000030517578,111.75,25644100.0,107.37472534179688,112.91178568165343,102.58059582295037,-0.306602829160866,-1.00952646018571,56.81869262694927,108.26142883300781,107.7461907523019,104.51000213623048,-0.20999908447265625,3.5778143435095866,-0.0004
2018-11-09,111.4499969482422,108.76000213623048,110.8499984741211,109.56999969482422,32039200.0,105.28008270263672,113.07282848938658,102.76812406595195,-0.18620669496947073,-0.8448625071424621,51.79296130169704,108.6557148524693,107.92047627766927,104.72000122070312,-2.1800003051757812,3.498076558297231,-0.0115
2018-11-12,109.95999908447266,106.0999984741211,109.41999816894533,106.87000274658205,33621800.0,102.685791015625,112.90598539330483,102.67782459553445,-0.3051415977280669,-0.7369183252595831,46.327370835419885,108.7914297921317,107.79190499441964,108.95999908447266,-2.6999969482421733,3.4461513017724745,-0.0233
2018-11-13,108.73999786376952,106.63999938964844,107.5500030517578,106.94000244140624,35374600.0,102.75304412841795,112.88760561108302,102.6333476127358,-0.3892627954848251,-0.6673872193046315,46.48504446677612,108.90285818917411,107.76047661190941,108.75,0.06999969482419033,3.3914817106822,-0.0057
2018-11-14,108.26000213623048,104.47000122070312,108.0999984741211,104.97000122070312,39495100.0,101.2958984375,112.51313597707271,102.43353164871785,-0.607884768079856,-0.6554867290596764,42.68461561115715,108.54000091552734,107.47333381289528,106.56999969482422,-1.9700012207031108,3.4096829638041464,-0.029
2018-11-15,107.8000030517578,103.91000366210938,104.98999786376952,107.27999877929688,38505200.0,103.52503967285156,112.12662111009192,102.4933798199676,-0.5879690180818216,-0.6419831868641055,48.04813895159079,108.47714342389789,107.31000046502976,103.87000274658205,2.30999755859375,3.3430948489700474,0.0218
2018-11-16,108.87999725341795,106.8000030517578,107.08000183105467,108.29000091552734,33502100.0,104.49969482421876,112.10710721017249,102.49289380708011,-0.4850950376366967,-0.6106055570186238,50.2406854359089,107.9528579711914,107.3000005086263,103.94000244140624,1.0100021362304688,3.2666961455037384,0.0113
2018-11-19,108.55999755859376,103.5500030517578,108.2699966430664,104.62000274658205,44773900.0,100.95814514160156,112.00857726042527,102.20666176487235,-0.691731003327618,-0.6268306462804227,43.11953715495565,106.93428693498883,107.10761951264881,101.97000122070312,-3.6699981689452983,3.296763114912213,-0.0337
2018-11-20,102.97000122070312,99.3499984741211,101.8000030517578,101.70999908447266,64052500.0,98.14999389648438,112.01974665450264,101.44120683089544,-1.0778793483155198,-0.7170403866874422,38.46408134233623,105.81142970493862,106.73047674269904,104.27999877929688,-2.910003662109389,3.5128060395214056,-0.0009
2018-11-21,104.43000030517578,102.23999786376952,103.5999984741211,103.11000061035156,28130600.0,99.50101470947266,111.9687763611963,101.01693923241417,-1.2564526667024154,-0.8249228426904369,41.723934220006925,105.27428654261998,106.49285779680524,105.29000091552734,1.4000015258789062,3.587043756293643,-0.0047
2018-11-23,103.80999755859376,102.0,102.16999816894533,103.06999969482422,13823100.0,99.46240997314452,111.89895098445851,101.15819318058055,-1.3852329445495855,-0.9369848630622668,41.65603366360787,104.72142900739398,106.52857208251953,101.62000274658205,-0.04000091552734375,3.6455728827101574,0.0088
2018-11-26,106.62999725341795,104.58000183105467,104.79000091552734,106.47000122070312,32336200.0,102.74340057373048,111.75011709042444,101.13274118594275,-1.1991178502623114,-0.9894114605022757,49.22037979564591,104.93571472167969,106.4414291381836,98.70999908447266,3.4000015258789062,3.5699564644867228,0.016
2018-11-27,107.33000183105467,105.36000061035156,106.2699966430664,107.13999938964844,29124500.0,103.38994598388672,111.76278481586701,101.13721634670739,-0.986188872881911,-0.9887669429782029,50.580121152393325,104.91571480887276,106.4500005812872,100.11000061035156,0.6699981689453125,3.4890291733433343,0.0082
2018-11-28,111.33000183105467,107.86000061035156,107.88999938964844,111.12000274658205,46788500.0,107.23063659667967,112.33984498681174,101.25253753504465,-0.49063241058766494,-0.8891400365000954,57.80772453359615,105.32000078473773,106.7961912609282,100.06999969482422,3.980003356933608,3.491048545062377,0.0299
2018-11-29,111.12000274658205,109.02999877929688,110.33000183105467,110.19000244140624,28123200.0,106.33318328857422,112.64979459136737,101.55782593853405,-0.17097272902542215,-0.7455065750051608,55.75577430038963,106.11571502685547,107.10381026495071,103.47000122070312,-0.9300003051758097,3.4506527497995463,-0.0013
2018-11-30,110.97000122070312,109.36000061035156,110.6999969482422,110.88999938964844,33665600.0,107.00869750976562,113.08162313042908,101.51456900242994,0.13726150999593756,-0.5689529580049412,56.99319082015451,107.42714364188058,107.29809606642951,104.13999938964844,0.6999969482422017,3.432799391592941,0.0017
2018-12-03,113.41999816894533,110.7300033569336,113.0,112.08999633789062,34732800.0,108.16668701171876,113.69921714092253,101.48459386516937,0.4729175904565466,-0.36057884831264364,59.104738897506536,108.71000017438617,107.59190550304595,108.12000274658205,1.1999969482421875,3.464953194679389,-0.0081
2018-12-04,112.63999938964844,108.20999908447266,111.94000244140624,108.5199966430664,45197000.0,104.72164154052734,113.78774023908413,101.62083200328938,0.4457203263817888,-0.19931901337375718,51.07110993772328,109.48857116699219,107.70428612118675,107.19000244140624,-3.5699996948242188,3.3861942607807602,-0.0306
2018-12-06,109.23999786376952,105.0,105.81999969482422,109.19000244140624,49107400.0,105.36820220947266,113.90110355479138,101.66746871664648,0.4727802506764647,-0.06489916056371281,52.37932773802312,109.87714276994977,107.78428613571893,107.88999938964844,0.6700057983398295,3.3153821959455754,0.0318
2018-12-07,109.4499969482422,104.3000030517578,108.37999725341795,104.81999969482422,45044900.0,101.15113830566406,113.89854496772863,101.39383668219698,0.13998902923495393,-0.02392152260397946,44.09765575702234,109.54571424211774,107.6461908249628,109.08999633789062,-4.370002746582017,3.3171063676179307,-0.0328
2018-12-10,107.9800033569336,103.88999938964844,104.8000030517578,107.58999633789062,40801500.0,103.8241958618164,113.37011872676374,101.50607218539216,0.09862824288882166,0.0005884304945807661,49.5434120242396,109.04142761230469,107.43809545607795,105.5199966430664,2.7699966430664062,3.2423396532019115,0.0266
2018-12-11,110.9499969482422,107.44000244140624,109.8000030517578,108.58999633789062,42381900.0,104.78919219970705,112.91262308057219,101.66261510185899,0.14487117959326667,0.02944498031431795,51.38463820855529,108.81285531180245,107.28761909121559,106.19000244140624,1.0,3.169940896560431,-0.011
2018-12-12,111.2699966430664,109.04000091552734,110.88999938964844,109.08000183105467,36183000.0,105.26204681396484,112.85347705036293,101.6750946688521,0.21853920433383678,0.06726382511822171,52.303108206201586,108.55428423200335,107.26428585960751,101.81999969482422,0.4900054931640483,3.104487955775279,-0.0163
2018-12-13,110.87000274658205,108.62999725341795,109.58000183105467,109.4499969482422,31333400.0,105.61910247802734,113.05283235110352,101.72145310160295,0.3032811224750702,0.1144672845895914,53.02478044354927,108.17714146205357,107.38714272635323,104.58999633789062,0.3699951171875284,3.046272414419033,-0.0012
2018-12-14,109.26000213623048,105.5,108.25,106.02999877929688,47043100.0,102.31878662109376,113.03771238303524,101.64990605423223,0.09339780130262909,0.11025338793219895,46.083911868782685,107.82142748151507,107.34380921863374,105.58999633789062,-3.4199981689453267,3.010181187101748,-0.0205
2018-12-17,105.8000030517578,101.70999908447266,105.41000366210938,102.88999938964844,56957300.0,99.2886962890625,113.17937362101972,101.31014940376636,-0.3225893423947781,0.023684841866803544,40.8029301127851,106.92142704554966,107.24476151239304,106.08000183105467,-3.1399993896484375,3.1372000817953416,-0.0239
2018-12-18,104.51000213623048,102.5199966430664,103.75,103.97000122070312,49319200.0,100.3309097290039,113.19122645044783,100.98305871161503,-0.5586749716759272,-0.0927871208417426,43.21334195324498,106.7999986921038,107.08714258103143,106.4499969482422,1.0800018310546875,3.1715343287192708,0.0021
2018-12-19,106.87999725341795,101.3499984741211,103.6500015258789,103.69000244140624,68198200.0,100.06070709228516,113.11925931021122,100.6169307590782,-0.7596117636586115,-0.2261520494051164,42.72758865867922,106.24285670689174,106.86809503464471,103.02999877929688,-0.2799987792968892,3.2096239282371632,0.0004
2018-12-20,104.30999755859376,98.77999877929688,103.0500030517578,101.51000213623048,70334200.0,97.95700073242188,113.33180645252557,100.10819308244467,-1.0822874881188085,-0.39737913714785483,39.04736097658488,105.23142896379743,106.71999976748512,99.88999938964844,-2.180000305175753,3.3788480722614853,-0.0149
2018-12-21,103.0,97.45999908447266,101.62999725341795,98.2300033569336,111242100.0,94.79181671142578,113.8341646143087,99.27440675613401,-1.5844146678748956,-0.634786243293263,34.265227107705826,103.68142918178013,106.55428568522136,100.97000122070312,-3.279998779296889,3.805089356481509,-0.0335
2018-12-24,97.97000122070312,93.9800033569336,97.68000030517578,94.12999725341795,43935200.0,90.83531951904295,115.11157613285255,97.14175682264411,-2.2868291597833377,-0.9651948265912781,29.41564878154334,101.49285779680524,106.12666647774833,100.69000244140624,-4.100006103515639,4.577339211818655,-0.0363
2018-12-26,100.69000244140624,93.95999908447266,95.13999938964844,100.55999755859376,51634800.0,97.04024505615234,115.22655245339558,96.78773267960293,-2.2981586757114343,-1.2317875964153093,43.03280381373429,100.71142905099052,106.00714256649925,98.51000213623048,6.43000030517581,4.628716619330979,0.057
2018-12-27,101.19000244140624,96.4000015258789,99.3000030517578,101.18000030517578,49498500.0,97.63854217529295,115.20766687671805,96.30280864527786,-2.2313863260621076,-1.4317073423446691,44.15161266871946,100.46714346749442,105.75523776099796,95.2300033569336,0.620002746582017,4.6334769969056735,0.0189
2018-12-28,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300.0,96.87620544433594,115.14401676813989,95.72360161099888,-2.2166629191588356,-1.5886984577075025,42.99297611953798,99.95571463448661,105.43380918956939,91.12999725341795,-0.7900009155273438,4.665746860492191,-0.0167
2018-12-31,102.4000015258789,100.44000244140624,101.29000091552734,101.56999969482422,33173800.0,98.0149154663086,114.46265303357877,95.49544124539257,-2.0857352920364463,-1.6881058245732912,45.30191268581,99.6528570992606,104.97904713948567,97.55999755859376,1.1800003051757812,4.633337123954059,0.0028
2019-01-02,101.75,98.94000244140624,99.5500030517578,101.12000274658205,35329300.0,97.5806655883789,113.85858370174194,95.23570108248427,-1.9952847960933724,-1.7495416188773076,44.56069173018641,99.5971429007394,104.5471423921131,98.18000030517578,-0.4499969482421733,4.612828868021779,0.0158
2019-01-03,100.19000244140624,97.1999969482422,100.0999984741211,97.4000015258789,42579100.0,93.99085998535156,113.23962916430938,94.56989391860543,-2.198432968774199,-1.839319888856686,38.89511179036259,99.47857121058873,103.9047615414574,97.38999938964844,-3.720001220703139,4.792623510171052,-0.027
2019-01-04,102.51000213623048,98.93000030517578,99.72000122070312,101.93000030517578,44060600.0,98.36228942871094,111.99632251956548,94.84558189356697,-1.971173851371958,-1.8656906813597405,47.62754143992651,100.59285736083984,103.42095220656623,98.56999969482422,4.529998779296875,4.720914618490417,0.0222
2019-01-07,103.2699966430664,100.9800033569336,101.63999938964844,102.05999755859376,35656100.0,98.48775482177734,111.37831481086478,94.84835159422265,-1.7602881653696727,-1.844610178161727,47.85782823336398,100.80714307512555,103.11333320254371,98.12000274658205,0.12999725341798296,4.64467189902413,0.0041
2019-01-08,103.97000122070312,101.70999908447266,103.04000091552734,102.8000030517578,31514400.0,99.20186614990234,110.59078879201708,95.02730624262763,-1.515972296079923,-1.7788826017453663,49.22646720901135,101.038572038923,102.80904751732236,94.4000015258789,0.7400054931640341,4.552617610147052,-0.0023
2019-01-09,104.87999725341795,103.23999786376952,103.86000061035156,104.2699966430664,32280800.0,100.62039184570312,110.53983472351452,95.02587906810565,-1.1900162453800789,-1.6611093304723088,51.925921258360916,101.59285736083984,102.78285689581008,98.93000030517578,1.469993591308608,4.448121314076508,0.0039
2019-01-10,103.75,102.37999725341795,103.22000122070312,103.5999984741211,30067600.0,99.97383880615234,110.04476355428517,95.1409504407855,-0.9745232818658138,-1.52379212075101,50.60530256491837,101.88285718645368,102.59285699753534,99.05999755859376,-0.6699981689453125,4.349534173724728,0.0037
2019-01-11,103.44000244140624,101.63999938964844,103.19000244140624,102.8000030517578,28314200.0,99.20186614990234,109.24730037261052,95.3869856904475,-0.8584013836672142,-1.3907139733342508,49.002750111068686,102.12285723005023,102.31714303152901,99.8000030517578,-0.7999954223632955,4.263064525879305,-0.0038
2019-01-14,102.87000274658205,101.26000213623048,101.9000015258789,102.0500030517578,28437100.0,98.47810363769533,108.18104447812306,95.7837178916686,-0.8174693963757989,-1.2760650579425605,47.48455684162225,102.78714316231864,101.98238118489583,101.2699966430664,-0.75,4.192853553702315,0.0015
2019-01-15,105.0500030517578,101.87999725341795,102.51000213623048,105.01000213623048,31587600.0,101.33450317382812,107.14830529245755,96.3936004285711,-0.5399590019146103,-1.1288438467369706,53.59516999447003,103.22714342389789,101.77095286051433,100.5999984741211,2.9599990844726847,4.09972337003507,0.0244
2019-01-16,106.26000213623048,104.95999908447266,105.26000213623048,105.37999725341795,29853900.0,101.6915512084961,107.02100800083994,96.45899281296215,-0.2868676692487071,-0.9604486112393179,54.31081925357334,103.70142909458706,101.74000040690105,99.8000030517578,0.3699951171874716,4.012308489238087,0.0011
2019-01-17,106.62999725341795,104.76000213623048,105.0,106.12000274658205,28393000.0,102.4056625366211,107.49399442819005,96.29362575293904,-0.026275814636989026,-0.7736140519188521,55.77968631837702,104.17571476527623,101.89381009056454,99.0500030517578,0.7400054931640909,3.9383931069018576,0.0107
2019-01-18,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600.0,103.93999481201172,108.16553686088402,95.97827359298502,0.3050283470088999,-0.5578855721333018,58.8414722140253,104.66714368547711,102.07190522693452,102.01000213623048,1.5899963378906108,3.9105386403304094,0.0023
2019-01-22,107.0999984741211,104.86000061035156,106.75,105.68000030517578,32371300.0,101.9810562133789,108.42563288966218,95.90770117028015,0.3991838035452844,-0.3664716969975846,53.726687050887676,104.96428680419922,102.16666702997117,102.37999725341795,-2.029998779296875,3.8280275967446427,-0.01
