Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2017-04-06,83.20999908447266,82.45999908447266,82.75,83.01000213623047,9554900.0,63.801734924316406,83.16508299118394,80.7625358529846,0.026410899969121715,-0.15332334980006482,55.598839207742294,82.52999986921039,81.96380942208427,79.06999969482422,0.48000335693359375,1.9131977616803246,0.0031
2017-04-07,83.36000061035156,82.68000030517578,83.23999786376953,82.76000213623047,8909600.0,63.60959243774414,83.25719027862252,80.77423846719222,0.06127943898944466,-0.11040279204216293,53.52268085705959,82.63571493966239,82.01571437290737,79.37000274658203,-0.25,1.8692496962586898,-0.0058
2017-04-10,83.47000122070312,82.91999816894531,83.12000274658203,83.12999725341797,8885300.0,63.89397048950195,83.4051613172554,80.77102901361327,0.11741503373552575,-0.06483922688662519,56.13345241663322,82.55428641183036,82.08809516543434,79.52999877929688,0.3699951171875,1.828467496635079,0.0001
2017-04-11,83.16999816894531,82.41999816894531,83.08000183105469,82.83999633789062,8576500.0,63.67107391357422,83.47452413627087,80.83690411544973,0.13692387358014457,-0.024486606793271234,53.59236957997269,82.67285701206752,82.1557141258603,80.01000213623047,-0.29000091552734375,1.7865943539590334,-0.0029
2017-04-12,83.3499984741211,82.69999694824219,82.86000061035156,82.97000122070312,9516100.0,63.770992279052734,83.50010255096224,80.99989744903776,0.1610189510208926,0.012614504769561528,54.584896636525485,82.80142865862165,82.25,79.76000213623047,0.1300048828125,1.7462527910741572,0.0013
2017-04-13,82.7300033569336,81.56999969482422,82.72000122070312,81.69000244140625,8667900.0,62.78719329833984,83.50490770288657,80.96556872010451,0.0759537221656501,0.025282348248779243,44.494772183418426,82.70428575788226,82.23523821149554,80.12999725341797,-1.279998779296875,1.7204115259987574,-0.0125
2017-04-17,81.97000122070312,81.44000244140625,81.8499984741211,81.58000183105469,9577200.0,62.70263671875,83.51197427035352,80.91183568942141,-0.0003333716055635705,0.02015920427791068,43.74636791698238,82.56857190813336,82.21190497988746,79.83999633789062,-0.1100006103515625,1.6971407702995867,-0.0033
2017-04-18,81.81999969482422,81.02999877929688,81.31999969482422,81.05000305175781,8821400.0,62.29526901245117,83.56044156380295,80.77289249613938,-0.10237776796161313,-0.004348190169994083,40.23485577954567,82.288572038923,82.16666702997117,79.97000122070312,-0.529998779296875,1.6917387034644125,-0.0033
2017-04-19,81.51000213623047,80.30000305175781,81.16999816894531,80.48999786376953,10764400.0,61.8648681640625,83.66879535227568,80.5207289804066,-0.2258331616645819,-0.04864518446891165,36.867438034362195,81.96428571428571,82.09476216634114,78.69000244140625,-0.5600051879882812,1.7099844399873105,-0.0084
2017-04-20,81.73999786376953,80.69999694824219,80.94999694824219,81.01000213623047,11649100.0,62.26453399658203,83.69659783714513,80.41483128650628,-0.2785020533818283,-0.09461655825149498,41.743181583677234,81.66142926897321,82.05571456182571,78.58000183105469,0.5200042724609375,1.6989743179220327,0.0007
2017-04-21,81.0,80.47000122070312,80.93000030517578,80.69000244140625,9816700.0,62.01860046386719,83.74750109477078,80.26202329604023,-0.3421200831932083,-0.14411726323983765,39.71071914254928,81.35428728376117,82.0047621954055,78.05000305175781,-0.31999969482421875,1.6989780617062527,-0.003
2017-04-24,81.4000015258789,80.80999755859375,81.27999877929688,81.11000061035156,8729700.0,62.341407775878906,83.75446388475699,80.18363193462547,-0.35456033713875,-0.18620587801962013,43.59271188142541,81.0885729108538,81.96904790969123,77.48999786376953,0.4199981689453125,1.6797322377725028,-0.0021
2017-04-25,81.93000030517578,81.27999877929688,81.43000030517578,81.7300033569336,10733800.0,62.81792449951172,83.74999156073392,80.23572330626757,-0.31080749264350516,-0.21112620094439716,48.83059586282853,81.0942873273577,81.99285743350075,78.01000213623047,0.6200027465820312,1.6451289529178272,0.0037
2017-04-26,82.33000183105469,81.38999938964844,81.5199966430664,81.4000015258789,9445900.0,62.56428909301758,83.74563326948854,80.25436745712048,-0.2993111651869924,-0.22876319379291624,46.36286205315042,81.06857299804688,82.00000036330451,77.69000244140625,-0.3300018310546875,1.6172654507090891,-0.0015
2017-04-27,81.30000305175781,80.94000244140625,81.06999969482422,81.26000213623047,12385300.0,62.456687927246094,83.74676309397476,80.19800008961899,-0.2980611600555676,-0.24262278704544651,45.316558537925054,81.09857286725726,81.97238159179688,78.11000061035156,-0.1399993896484375,1.5927618603020077,0.0023
2017-04-28,82.48999786376953,81.55999755859375,82.45999908447266,81.6500015258789,12072200.0,62.75642776489258,83.73449822976376,80.17502732362165,-0.2625740405070758,-0.24661303773777238,48.78404811141029,81.26428767613002,81.9547627766927,78.7300033569336,0.3899993896484375,1.5599728957735268,-0.0098
2017-05-01,82.20999908447266,81.4800033569336,81.51000213623047,82.05999755859375,8664100.0,63.071571350097656,83.46880119052291,80.28453394480074,-0.19907220872964615,-0.23710487193614715,52.21453343865278,81.41428702218192,81.87666756766183,78.4000015258789,0.40999603271484375,1.5242115731912245,0.0067
2017-05-02,82.58999633789062,81.9000015258789,82.13999938964844,82.05000305175781,9102900.0,63.06389999389648,83.47147150707785,80.28567323924842,-0.14784871476297212,-0.21925364050151216,52.1228807675787,81.60857282366071,81.87857237316314,78.26000213623047,-0.0099945068359375,1.4892910168093016,-0.0011
2017-05-03,83.06999969482422,81.91000366210938,81.97000122070312,82.69999694824219,10289000.0,63.56349563598633,83.53988044942642,80.2772640353206,-0.05418009709501348,-0.18623893182021245,57.36441625691257,81.83571515764508,81.90857224237351,78.6500015258789,0.649993896484375,1.4598826644837073,0.0089
2017-05-04,82.36000061035156,81.4000015258789,82.29000091552734,81.63999938964844,16164500.0,62.74876022338867,83.49490050066592,80.25271985484935,-0.06473377627892773,-0.1619379007119555,48.11362523003594,81.82285744803292,81.87381017775763,79.05999755859375,-1.05999755859375,1.4305618696680023,-0.0079
2017-05-05,82.23999786376953,81.61000061035156,81.62999725341797,82.0199966430664,10213000.0,63.04081344604492,83.44439553892295,80.25465318457034,-0.04195145028108982,-0.13794061062578236,51.15464892000904,81.91142817905971,81.84952436174665,79.05000305175781,0.37999725341796875,1.3978949112747523,0.0048
2017-05-08,82.94000244140625,82.0,82.0,82.88999938964844,8097100.0,63.70951843261719,83.42199017778142,80.26562971270405,0.045777958137207975,-0.10119689687318431,57.321959204777535,82.144284929548,81.84380994524274,79.69999694824219,0.8700027465820312,1.375035209091849,0.0109
2017-05-09,83.0,82.16000366210938,82.95999908447266,82.30999755859375,8647100.0,63.26373672485352,83.36001205683252,80.28475025483044,0.06772218666414176,-0.0674130801657191,52.55763001774833,82.23857007707868,81.82238115583148,78.63999938964844,-0.5800018310546875,1.3437556847426164,-0.0078
2017-05-10,82.37000274658203,81.6500015258789,82.12000274658203,81.91000366210938,9520300.0,63.55080032348633,83.18192414125765,80.34664830456639,0.05223485047237375,-0.043483494038100534,49.5019244762669,82.21714237758091,81.76428622291202,79.0199966430664,-0.399993896484375,1.3140407017444775,-0.0026
2017-05-11,82.70999908447266,82.0999984741211,82.58999633789062,82.61000061035156,10047300.0,64.0938949584961,83.13926679682916,80.36740129399115,0.09534584105971078,-0.015717627018538273,54.48872706981044,82.2971420288086,81.75333404541016,79.88999938964844,0.6999969482421875,1.2872938693838967,0.0002
2017-05-12,82.70999908447266,82.25,82.38999938964844,82.55000305175781,7480200.0,64.0473403930664,83.05621360714058,80.41045465806589,0.12324956586498104,0.01207581155816559,53.99653416437518,82.27571432931083,81.73333413260323,79.30999755859375,-0.05999755859375,1.2600795354880916,0.0019
2017-05-15,83.18000030517578,82.6500015258789,83.0,82.80000305175781,10881500.0,64.2413101196289,83.18813880534597,80.3842438037035,0.1636499250045489,0.04239063424744226,55.78860042705619,82.4414291381836,81.78619130452473,78.91000366210938,0.25,1.2376029025553203,-0.0024
2017-05-16,83.2300033569336,82.44999694824219,82.9000015258789,82.55000305175781,9574200.0,64.0473403930664,83.2692794264862,80.39548425120167,0.17349465168081224,0.06861143773411627,53.54241229044986,82.51714433942523,81.83238183884393,79.61000061035156,-0.25,1.2110689275311142,-0.0042
2017-05-17,83.04000091552734,81.95999908447266,82.55000305175781,81.98999786376953,11151100.0,63.61285018920898,83.26955319960327,80.48473379351428,0.13455783106991248,0.08180071640127551,48.80240894970306,82.3885726928711,81.87714349655877,79.55000305175781,-0.5600051879882812,1.1844088074889327,-0.0068
2017-05-18,82.1500015258789,81.41999816894531,81.7699966430664,81.75,9905800.0,63.426666259765625,83.178950033399,80.69533716316907,0.08337322372568678,0.08211521786615776,46.88669634765416,82.30857304164341,81.93714359828404,79.80000305175781,-0.23999786376953125,1.1615878585997517,-0.0002
2017-05-19,82.08999633789062,81.69000244140625,82.0,81.93000030517578,13028500.0,63.56629943847656,83.14804953870573,80.81385653109523,0.056680199880545956,0.07702821426903542,48.51894778541802,82.31142970493862,81.98095303490048,79.55000305175781,0.18000030517578125,1.1363927013780373,-0.0009
2017-05-22,82.33000183105469,81.93000030517578,82.11000061035156,82.29000091552734,9218700.0,63.84562301635742,83.06883745089215,81.04544942596797,0.06383893131334162,0.07439035767789666,51.71497786660218,82.26571546282086,82.05714343843006,78.98999786376953,0.3600006103515625,1.1104443698949342,0.0022
2017-05-23,82.88999938964844,82.23999786376953,82.31999969482422,82.58000183105469,6857200.0,64.07062530517578,83.06426942889833,81.19001756421922,0.09185409100999209,0.07788310434431575,54.18257866223694,82.27000100272042,82.12714349655877,78.75,0.29000091552734375,1.0878708284720693,0.0032
2017-05-24,82.54000091552734,82.01000213623047,82.41999816894531,82.29000091552734,8136000.0,63.84562301635742,83.0752105147997,81.2324095791363,0.08962254376719159,0.08023099222889092,51.356140251862264,82.1971435546875,82.153810046968,78.93000030517578,-0.29000091552734375,1.0629704440579963,-0.0016
2017-05-25,82.70999908447266,81.5199966430664,82.33000183105469,81.75,12370900.0,63.426666259765625,83.04613594637709,81.29481733557046,0.0437758449022283,0.07293996276355841,46.49269138405391,82.08285740443638,82.17047664097377,79.29000091552734,-0.5400009155273438,1.043250280908065,-0.007
2017-05-26,81.80000305175781,80.83000183105469,81.61000061035156,81.55000305175781,8227100.0,63.2714729309082,83.00719749881559,81.36137491794408,-0.008596975947511964,0.05663257502134434,44.80050407147672,82.02000100272042,82.18428620837983,79.58000183105469,-0.1999969482421875,1.02839890804763,-0.0007
2017-05-30,81.33999633789062,81.04000091552734,81.27999877929688,81.0999984741211,8973600.0,62.92233276367188,83.08132143210621,81.23486974162891,-0.08542964262476005,0.028220131492123466,41.16957030022281,81.92714364188058,82.15809558686756,79.29000091552734,-0.45000457763671875,1.029724891916382,-0.0022
2017-05-31,80.94999694824219,80.47000122070312,80.94000244140625,80.5,13572300.0,62.456809997558594,83.25730921824335,80.91031075943523,-0.19251574530605353,-0.015927043867511936,36.877960579487294,81.72285788399833,82.08380998883929,78.75,-0.5999984741210938,1.0624645708837106,-0.0054
2017-06-01,80.9000015258789,80.19000244140625,80.37000274658203,80.69999694824219,9884100.0,62.61198806762695,83.33956272049059,80.69948524732936,-0.25826702936689117,-0.06439504096738778,39.1547783375247,81.49571446010044,82.01952398390998,78.55000305175781,0.1999969482421875,1.076166595277366,0.0041
2017-06-02,80.68000030517578,79.26000213623047,80.58999633789062,79.5,21687300.0,61.68095397949219,83.54701524716563,80.187271106536,-0.40256460643253433,-0.1320289540604171,31.75386528546676,81.0557141985212,81.86714317685082,78.0999984741211,-1.1999969482421875,1.1747347333008495,-0.0135
2017-06-05,80.38999938964844,79.4000015258789,79.44000244140625,80.12000274658203,11527100.0,62.161991119384766,83.63871128190596,79.95081348674174,-0.4615717242759274,-0.19793750810351918,38.24838457142573,80.74571446010044,81.79476238432385,77.5,0.6200027465820312,1.2057219754179913,0.0086
2017-06-06,81.31999969482422,80.22000122070312,80.30000305175781,81.20999908447266,12208600.0,63.0076789855957,83.61418529488608,79.89819684913363,-0.4155910207115028,-0.24146821062511592,47.67570826112285,80.66857147216797,81.75619107200986,77.69999694824219,1.089996337890625,1.1843964893780243,0.0113
2017-06-07,81.4000015258789,80.33999633789062,81.05000305175781,80.91000366210938,13096500.0,62.77494430541992,83.47874565232816,79.84506547002117,-0.3987614317175172,-0.2729268548435962,45.611794589275185,80.57714298793248,81.66190556117466,76.5,-0.29999542236328125,1.171168040921027,-0.0017
2017-06-08,81.08000183105469,80.48999786376953,80.91000366210938,80.62000274658203,11720700.0,62.5499382019043,83.42718550058403,79.73567373490705,-0.4041655426421613,-0.29917459240330924,43.644829724587495,80.50857216971261,81.58142961774554,77.12000274658203,-0.29000091552734375,1.1678181236636058,-0.0036
2017-06-09,82.13999938964844,80.69000244140625,81.1500015258789,82.12999725341797,13553900.0,63.72146987915039,83.44796233492436,79.73584867116755,-0.2833382552982755,-0.29600732498230253,54.61864373593416,80.74142892020089,81.59190550304595,78.20999908447266,1.5099945068359375,1.144948539373422,0.0121
2017-06-12,83.69000244140625,82.12999725341797,82.12999725341797,82.93000030517578,18172900.0,64.3421630859375,83.50313085620935,79.71115631129437,-0.12162616843224328,-0.2611310936722907,59.15647182668285,81.06000082833427,81.60714358375186,77.91000366210938,0.8000030517578125,1.1483666090773017,0.0097
2017-06-13,83.2699966430664,82.56999969482422,82.8499984741211,82.95999908447266,12175500.0,64.3654556274414,83.5712529241976,79.68208148451707,0.008850453739270847,-0.2071347841899784,59.32073503001043,81.55428641183036,81.62666720435733,77.62000274658203,0.029998779296875,1.150396567683313,0.0013
2017-06-14,82.81999969482422,81.55999755859375,82.80999755859375,82.06999969482422,13714000.0,63.6749153137207,83.4734746107671,79.71033566871579,0.039977765340552196,-0.1577122742838723,52.56621417695032,81.83285740443638,81.59190513974144,79.12999725341797,-0.8899993896484375,1.1252944820212696,-0.0089
2017-06-15,82.4000015258789,81.58000183105469,81.77999877929688,82.26000213623047,11862600.0,63.82233428955078,83.43421601950446,79.72197512516631,0.07906656302822057,-0.11035650682145373,53.776274781225794,81.98285784040179,81.57809557233539,79.93000030517578,0.19000244140625,1.1033144133778592,0.0059
2017-06-16,83.54000091552734,82.19999694824219,82.61000061035156,83.48999786376953,39726100.0,64.77664947509766,83.67952313830334,79.61952514922457,0.20690996326493405,-0.046903212804176184,60.75577323046045,82.35142844063895,81.64952414376395,79.95999908447266,1.2299957275390625,1.132613309601808,0.0107
2017-06-19,83.48999786376953,82.55000305175781,83.48999786376953,82.76000213623047,10445700.0,64.21027374267578,83.78467334811496,79.61056561905393,0.2464809457177637,0.011773618900211794,55.408447353599264,82.65714263916016,81.69761948358445,79.06999969482422,-0.7299957275390625,1.1207921322874368,-0.0087
2017-06-20,82.47000122070312,81.41000366210938,82.06999969482422,82.30999755859375,13232600.0,63.861141204833984,83.81776592883074,79.61366325294941,0.23877715146656442,0.05717432541348232,52.34969343544944,82.68285696847099,81.71571459089007,79.26000213623047,-0.45000457763671875,1.0975909382369395,0.0029
2017-06-21,82.62999725341797,81.13999938964844,82.04000091552734,81.44000244140625,11422300.0,63.186134338378906,83.76353475976482,79.58694218638472,0.16061898820103693,0.07786325797099325,46.95312568548755,82.47000013078961,81.67523847307477,80.48999786376953,-0.8699951171875,1.0781618356096603,-0.0073
2017-06-22,81.58000183105469,80.9000015258789,81.44999694824219,81.08000183105469,8139900.0,62.906829833984375,83.66456092852623,79.54305887476617,0.06883554677463621,0.07605771573172185,44.890914904834915,82.20142909458706,81.6038099016462,79.76000213623047,-0.3600006103515625,1.0690722402606807,-0.0045
2017-06-23,81.69000244140625,80.76000213623047,80.8499984741211,81.61000061035156,10611200.0,63.31802749633789,83.60812405791161,79.53473381155455,0.03842009731864948,0.06853019204910737,48.47858609165984,82.13571493966239,81.57142893473308,79.30999755859375,0.529998779296875,1.0463630351781443,0.0094
2017-06-26,81.75,80.91000366210938,81.56999969482422,81.23999786376953,7718700.0,63.03096389770508,83.5870552852283,79.5072309522159,-0.015363395256741796,0.051751474587937545,46.21653914276306,81.99000004359654,81.5471431187221,78.44000244140625,-0.37000274658203125,1.0315345932588735,-0.004
2017-06-27,81.7300033569336,81.11000061035156,81.44999694824219,81.11000061035156,9221600.0,62.93011474609375,83.57499878621593,79.47738245680861,-0.06769652908269563,0.027861873853810906,45.414745757637355,81.6500004359654,81.52619062151227,78.08000183105469,-0.12999725341796875,1.0202550158496893,-0.0042
2017-06-28,81.76000213623047,81.19000244140625,81.41000366210938,81.52999877929688,9189700.0,63.255958557128906,83.58615913883501,79.50717451420628,-0.07442267425459193,0.007404964232130339,48.522052817796826,81.47428567068917,81.54666682652065,78.61000061035156,0.4199981689453125,0.9987915962357412,0.0015
2017-06-29,81.83999633789062,80.41000366210938,81.37000274658203,80.69999694824219,20525100.0,62.61198806762695,83.57693679806634,79.53544418337897,-0.14505529674686102,-0.023087087963667933,43.27880449323351,81.2442855834961,81.55619049072266,78.23999786376953,-0.8300018310546875,1.0037596957697472,-0.0082
2017-06-30,81.23999786376953,80.69999694824219,81.08000183105469,80.7300033569336,14000600.0,62.6352767944336,83.57586380820199,79.53937492645203,-0.1963475205503613,-0.057739174481006614,43.51643544628635,81.14285714285714,81.557619367327,78.11000061035156,0.03000640869140625,1.0046485276452881,-0.0043
2017-07-03,82.48999786376953,80.72000122070312,80.79000091552734,82.0999984741211,8422300.0,63.698184967041016,83.4761447495484,79.88671288740288,-0.12500879742360382,-0.07119309906952606,53.1641735297292,81.28857094900948,81.68142881847564,78.52999877929688,1.3699951171875,0.9848478264460935,0.0162
2017-07-05,81.68000030517578,80.5199966430664,81.68000030517578,80.8499984741211,9830800.0,62.72837829589844,83.40928682610374,80.0230942134703,-0.16740713346476355,-0.09043590594857356,45.52375479260036,81.17999921526227,81.71619051978702,77.69999694824219,-1.25,0.9801289378938828,-0.0102
2017-07-06,81.08000183105469,80.08999633789062,80.86000061035156,80.12000274658203,9822400.0,62.161991119384766,83.4846092738836,79.84396259065322,-0.25695070682247945,-0.12373886612335475,41.75019216968471,81.01999991280692,81.66428593226841,77.7300033569336,-0.7299957275390625,1.0135020445868617,-0.0092
2017-07-07,80.5999984741211,79.80999755859375,80.19999694824219,80.22000122070312,10777800.0,62.23958587646485,83.53207226605198,79.73078508025569,-0.3162006286762846,-0.16223121863394074,42.453891574989825,80.89285714285714,81.63142867315383,79.0999984741211,0.09999847412109375,1.0334372729286325,0.0002
2017-07-10,80.41000366210938,79.95999908447266,80.0,80.16000366210938,6338300.0,62.19304275512695,83.56882297969824,79.65022492999299,-0.36380421168402677,-0.20254581724395795,42.12507157301781,80.6971435546875,81.60952395484561,77.8499984741211,-0.05999755859375,1.0518894016460942,0.002
2017-07-11,80.75,80.04000091552734,80.33000183105469,80.5999984741211,9681100.0,62.534400939941406,83.52820101920682,79.54513272102756,-0.3618552479918833,-0.23440770339354305,45.46121591867077,80.68285805838448,81.53666687011719,77.12000274658203,0.43999481201171875,1.044912900751606,0.0034
2017-07-12,81.5199966430664,80.75,81.19000244140625,80.95999908447266,7974000.0,62.81371688842773,83.34219422604792,79.54352035030996,-0.3274865781994407,-0.2530234783547226,48.0974468576669,80.71571459089007,81.44285728817894,77.22000122070312,0.3600006103515625,1.0262124293781594,-0.0028
2017-07-13,81.08999633789062,80.7300033569336,80.97000122070312,80.97000122070312,5582300.0,62.82147979736328,83.12408545485755,79.57210551542704,-0.29602962572033675,-0.26162470782784547,48.17240404422887,80.55428641183036,81.3480954851423,77.16000366210938,0.01000213623046875,1.0073517294151721,0.0
2017-07-14,81.41000366210938,80.7699966430664,81.0,81.27999877929688,7497200.0,63.06199264526367,83.05543909951874,79.56551368833468,-0.24328115826943986,-0.25795599791616436,50.555768081390454,80.61571502685547,81.3104763939267,77.5999984741211,0.30999755859375,0.9845828568884714,0.0035
2017-07-17,81.43000030517578,80.83000183105469,81.0,80.86000061035156,7914700.0,62.73614501953125,82.94277816396253,79.54484114523576,-0.2326857039913648,-0.25290193913120446,47.376918801532916,80.72142900739398,81.24380965459915,77.95999908447266,-0.4199981689453125,0.9687989264450076,-0.0017
2017-07-18,81.08000183105469,80.41000366210938,81.0199966430664,80.5999984741211,8046100.0,62.534400939941406,82.47760468471897,79.73477658736995,-0.24247364436749308,-0.2508162801784622,45.470816610926555,80.77571432931083,81.10619063604446,77.97000122070312,-0.26000213623046875,0.960729999462646,-0.0052
2017-07-19,80.87000274658203,80.2699966430664,80.44000244140625,80.8499984741211,9393200.0,62.72837829589844,82.1607252867819,79.86975087462993,-0.22743600626480998,-0.24614022539573174,47.65168689535521,80.87428501674107,81.01523808070591,78.27999877929688,0.25,0.9444323641573981,0.0051
2017-07-20,81.48999786376953,80.75,80.97000122070312,80.86000061035156,9681000.0,62.73614501953125,81.9268314828215,79.9655497311387,-0.21226462644216326,-0.23936510560501806,47.74173886907378,80.91142817905971,80.9461906069801,77.86000061035156,0.01000213623046875,0.9278628871477803,-0.0014
2017-07-21,80.83999633789062,80.0,80.6500015258789,80.12000274658203,12268600.0,62.161991119384766,81.8996058338335,79.86706112347676,-0.25699041626711505,-0.24289016773743746,41.986974920348445,80.7914287022182,80.88333347865513,77.5999984741211,-0.7399978637695312,0.9401320266141238,-0.0066
2017-07-24,80.22000122070312,79.76000213623047,80.05999755859375,79.87000274658203,9403000.0,61.96803665161133,81.92866409171516,79.7227648575501,-0.3090463437223576,-0.2561214029344215,40.222978365249595,80.63428606305804,80.82571447463263,77.8499984741211,-0.25,0.963351593310378,-0.0024
2017-07-25,81.05000305175781,80.2699966430664,80.7699966430664,80.2699966430664,11465300.0,62.27838516235352,81.82874135544158,79.69506816836794,-0.31440066159623825,-0.26777725466678487,44.25815478605633,80.49000004359654,80.76190476190476,77.86000061035156,0.399993896484375,0.9607793674867093,-0.0062
2017-07-26,80.9000015258789,80.19999694824219,80.58000183105469,80.37000274658203,10465100.0,62.35595703125,81.77685450961933,79.66409833636281,-0.307035031597664,-0.2756288100529607,45.2532045095066,80.42000034877232,80.72047642299107,77.12000274658203,0.100006103515625,0.9527561197131934,-0.0026
2017-07-27,80.87999725341797,79.9000015258789,80.23999786376953,80.83000183105469,11149700.0,62.71287155151367,81.74985180615977,79.66443448941314,-0.2610701804830313,-0.27271708413897483,49.70093533257658,80.4528579711914,80.70714314778645,76.87000274658203,0.45999908447265625,0.932702796261456,0.0074
2017-07-28,79.91999816894531,78.2699966430664,79.6500015258789,79.5999984741211,22800800.0,61.75854110717773,81.69296824685462,79.53750849584442,-0.3202025999009521,-0.2822141872913703,40.27807926709077,80.27428654261998,80.61523837134952,77.2699966430664,-1.2300033569335938,0.9642706265835453,-0.0006
2017-07-31,80.38999938964844,79.5999984741211,79.83000183105469,80.04000091552734,12820200.0,62.09992599487305,81.68929449160123,79.47832548607735,-0.3277824761999568,-0.2913278450730876,44.34316731102901,80.15714372907367,80.58380998883929,77.37000274658203,0.44000244140625,0.9648425437922179,0.0026
2017-08-01,80.54000091552734,79.97000122070312,80.16000366210938,80.16999816894531,10421200.0,62.2007942199707,81.674766807928,79.43951934232311,-0.3196155616179652,-0.2969853883820631,45.5229806470033,80.16428593226841,80.55714307512555,77.83000183105469,0.12999725341796875,0.9581123210886673,0.0001
2017-08-02,80.63999938964844,79.80000305175781,79.9000015258789,80.5999984741211,10410100.0,62.534400939941406,81.3528598186803,79.61856918871366,-0.2752726205882112,-0.2926428348232928,49.34781202390042,80.26857103620257,80.48571450369698,76.5999984741211,0.43000030517578125,0.9389232650181845,0.0088
2017-08-03,80.81999969482422,80.30000305175781,80.33999633789062,80.48999786376953,10136700.0,62.44907760620117,81.31955329450234,79.6175899404772,-0.2461689676660228,-0.28334806139183877,48.41141981805636,80.2999997820173,80.46857161748977,77.04000091552734,-0.1100006103515625,0.9220212841345384,0.0019
2017-08-04,80.55999755859375,80.05000305175781,80.44000244140625,80.20999908447266,8292200.0,62.23181915283203,81.31734787814636,79.62836643663229,-0.24289770098808106,-0.27525798931108725,46.01776701952698,80.27714211600167,80.47285715738933,77.16999816894531,-0.279998779296875,0.9128390367271756,-0.0029
2017-08-07,80.16999816894531,79.86000061035156,80.16999816894531,80.16000366210938,7893800.0,62.19304275512695,81.31848026106897,79.62152000051026,-0.2415549166171047,-0.26851737477229076,45.58436786508089,80.18142809186664,80.47000013078961,77.5999984741211,-0.04999542236328125,0.9046200014022062,-0.0001
2017-08-08,80.22000122070312,79.83000183105469,80.0199966430664,79.95999908447266,9028400.0,62.03784942626953,81.32785042443238,79.59310178213384,-0.2537048961195154,-0.2655548790417357,43.806909204914035,80.23285675048828,80.46047610328311,77.48999786376953,-0.20000457763671875,0.9033304713484829,-0.0007
2017-08-09,80.3499984741211,79.77999877929688,80.25,80.20999908447266,8087100.0,62.23181915283203,81.31342297386122,79.57038643369087,-0.24038986699895304,-0.26052187663317916,46.609332159897576,80.25714220319476,80.44190470377605,77.20999908447266,0.25,0.891446225758047,-0.0005
2017-08-10,79.77999877929688,78.91000366210938,79.76000213623047,78.97000122070312,12580300.0,61.86363983154297,81.39664018668398,79.29764561479482,-0.32613558696874634,-0.2736446187002926,36.80490767809763,80.08571406773159,80.3471429007394,77.16000366210938,-1.2399978637695312,0.9507140524369427,-0.0099
2017-08-11,79.25,78.19999694824219,79.20999908447266,78.20999908447266,10192400.0,61.26827621459961,81.58128447858105,78.85014397659008,-0.4502255882743498,-0.30896081261510405,32.317772035523234,79.7442855834961,80.21571422758556,76.95999908447266,-0.7600021362304688,1.0664852880525617,-0.0126
2017-08-14,78.79000091552734,78.12000274658203,78.62000274658203,78.2300033569336,8862500.0,61.28393173217773,81.5996121681078,78.54134053255254,-0.5407205409154869,-0.3553127582751806,32.550866773652615,79.42142922537667,80.07047635033017,77.20999908447266,0.0200042724609375,1.1539979265485352,-0.005
2017-08-15,78.25,77.68000030517578,78.12000274658203,78.04000091552734,10350900.0,61.13509750366211,81.65735758309103,78.21502371806224,-0.620615977303018,-0.4083734020807481,31.44320853224569,79.11142948695591,79.93619065057663,75.97000122070312,-0.19000244140625,1.23889679034291,-0.001
2017-08-16,78.16999816894531,77.30999755859375,78.04000091552734,77.47000122070312,9117100.0,60.688575744628906,81.78649352163295,77.78779280300434,-0.7216096312985769,-0.47102064792431386,28.328826175945153,78.72714342389789,79.78714316231864,75.20999908447266,-0.5699996948242188,1.3555673179338354,-0.0073
2017-08-17,77.27999877929688,76.20999908447266,77.26000213623047,76.26000213623047,13400400.0,59.74066925048828,82.03006862534681,77.10707519091991,-0.8890363853977732,-0.5546237954190057,23.098547321502622,78.19857243129185,79.56857190813336,75.2300033569336,-1.2099990844726562,1.5670292046889505,-0.0129
2017-08-18,77.11000061035156,76.05000305175781,76.18000030517578,76.63999938964844,14324300.0,60.03836441040039,82.06411941561825,76.6711195224863,-0.9797665527481598,-0.6396523468848366,27.61820666881178,77.68857247488839,79.36761946905227,75.04000091552734,0.37999725341796875,1.6916053421453405,0.006
2017-08-21,76.62000274658203,76.08000183105469,76.47000122070312,76.37999725341797,10084900.0,59.83467864990234,82.15766438280532,76.22138355595025,-1.0604269220496292,-0.7238072619177952,26.471807412784642,77.31857190813336,79.18952396937779,74.47000122070312,-0.26000213623046875,1.811438281134595,-0.0012
2017-08-22,77.33000183105469,76.52999877929688,76.55000305175781,76.73999786376953,9503600.0,60.11670303344727,82.17479881472376,75.90615342090682,-1.0828197333882628,-0.7956097562118888,30.75752925841455,77.10857173374721,79.04047611781529,73.26000213623047,0.3600006103515625,1.8792295334886027,0.0025
2017-08-23,77.01000213623047,76.47000122070312,76.69999694824219,76.61000061035156,7054300.0,60.01485443115234,82.11818997684956,75.61419120804628,-1.0983942840443177,-0.8561666617783746,30.075813863746518,76.87714276994977,78.86619059244792,73.63999938964844,-0.12999725341796875,1.9413017216039665,-0.0012
